,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
39,Robin Lopez,NYK,82.0,2.0,18.6,1.13,2.2,1.0,1.7,56.0,56.0,12.3,4.9,12.3,4.3,55.6,35.0,2015-16,cut
40,LaMarcus Aldridge,SAS,74.0,1.6,9.0,1.44,2.2,0.9,1.4,70.0,70.0,14.8,3.5,14.8,5.2,70.4,85.9,2015-16,cut
41,Myles Turner,IND,60.0,1.5,13.9,1.43,2.1,1.0,1.3,73.4,73.4,11.1,6.7,11.1,5.6,70.0,85.6,2015-16,cut
42,Klay Thompson,GSW,80.0,1.7,8.4,1.22,2.1,0.9,1.5,59.8,59.8,13.2,5.9,12.5,5.1,59.6,53.7,2015-16,cut
43,Bismack Biyombo,TOR,82.0,1.9,34.0,1.08,2.1,0.8,1.4,56.9,56.9,20.8,10.1,19.5,3.8,57.2,26.8,2015-16,cut
44,Stephen Curry,GSW,79.0,1.5,6.0,1.32,2.0,0.8,1.3,62.0,62.0,19.2,4.2,19.2,6.7,64.2,70.3,2015-16,cut
45,Cody Zeller,CHA,73.0,1.6,19.8,1.21,2.0,0.7,1.2,59.3,59.3,20.8,6.7,20.8,3.3,62.5,51.7,2015-16,cut
46,Karl-Anthony Towns,MIN,82.0,1.4,8.0,1.39,2.0,0.8,1.2,71.1,71.1,14.7,5.2,13.8,4.3,69.0,78.8,2015-16,cut
47,Draymond Green,GSW,81.0,1.5,9.7,1.37,2.0,0.8,1.1,73.9,73.9,14.4,11.0,14.4,3.4,68.6,76.3,2015-16,cut
48,Al Jefferson,CHA,47.0,1.7,13.8,1.16,2.0,0.8,1.5,54.2,54.2,17.3,1.2,17.3,7.4,58.0,41.5,2015-16,cut
49,Jordan Hill,IND,73.0,1.7,17.3,1.2,2.0,0.9,1.3,66.3,66.3,14.0,11.6,14.0,4.1,60.3,48.6,2015-16,cut
50,Tim Duncan,SAS,61.0,1.7,18.0,1.11,1.9,0.8,1.5,51.6,51.6,16.2,2.9,15.2,7.6,54.3,31.6,2015-16,cut
51,Blake Griffin,LAC,35.0,1.2,5.4,1.62,1.9,0.8,0.9,90.3,90.3,28.6,4.8,28.6,7.1,88.1,96.9,2015-16,cut
52,Omer Asik,NOP,68.0,1.6,34.8,1.18,1.9,0.7,1.1,64.0,64.0,26.9,7.4,25.9,3.7,64.8,44.4,2015-16,cut
53,Kristaps Porzingis,NYK,72.0,1.7,10.7,1.13,1.9,0.7,1.2,56.8,56.8,18.3,10.0,16.7,1.7,58.3,33.9,2015-16,cut
54,Marc Gasol,MEM,52.0,1.5,8.2,1.26,1.9,0.8,1.2,64.1,64.1,11.7,5.2,9.1,0.0,64.9,59.9,2015-16,cut
55,Nikola Vucevic,ORL,65.0,1.8,9.6,1.05,1.9,0.9,1.6,54.4,54.4,8.5,6.8,8.5,2.5,53.4,23.4,2015-16,cut
56,Ed Davis,POR,81.0,1.6,27.0,1.19,1.9,0.8,1.2,63.5,63.5,26.2,6.2,24.6,6.2,60.8,47.7,2015-16,cut
57,LeBron James,CLE,76.0,1.4,5.7,1.39,1.9,0.9,1.2,73.0,73.0,14.3,6.7,14.3,5.7,67.6,79.1,2015-16,cut
58,Nikola Jokic,DEN,80.0,1.5,15.4,1.24,1.9,0.8,1.3,65.3,65.3,10.7,9.8,10.7,3.3,60.7,56.2,2015-16,cut
59,Al Horford,ATL,82.0,1.6,10.7,1.19,1.9,0.9,1.4,60.7,60.7,7.7,5.4,6.9,3.1,58.5,46.7,2015-16,cut
60,Amir Johnson,BOS,79.0,1.4,19.3,1.39,1.9,0.9,1.2,71.1,71.1,10.8,4.5,9.9,2.7,69.4,78.5,2015-16,cut
61,JaVale McGee,DAL,34.0,1.5,29.1,1.3,1.9,0.9,1.3,65.9,65.9,12.0,4.0,12.0,4.0,66.0,67.5,2015-16,cut
62,Richaun Holmes,PHI,51.0,1.5,26.2,1.24,1.8,0.7,1.2,61.0,61.0,21.3,4.0,21.3,4.0,65.3,57.3,2015-16,cut
63,Jeff Withey,UTA,51.0,1.6,37.3,1.14,1.8,0.8,1.3,60.3,60.3,11.1,7.4,9.9,2.5,59.3,35.9,2015-16,cut
64,JJ Hickson,DEN,20.0,1.9,24.3,0.97,1.8,0.8,1.4,55.2,55.2,21.6,0.0,18.9,0.0,51.4,10.7,2015-16,cut
65,Tobias Harris,ORL,49.0,1.3,9.6,1.35,1.8,0.7,1.1,67.3,67.3,16.9,3.1,15.4,0.0,69.2,73.7,2015-16,cut
66,Ersan Ilyasova,ORL,22.0,1.2,14.0,1.5,1.8,0.7,1.0,72.7,72.7,15.4,0.0,15.4,0.0,76.9,92.3,2015-16,cut
67,DeMarcus Cousins,SAC,65.0,1.5,5.2,1.21,1.8,0.7,1.2,58.7,58.7,23.5,3.1,20.4,3.1,64.3,52.8,2015-16,cut
68,Jahlil Okafor,PHI,53.0,2.1,11.1,0.89,1.8,0.8,1.8,45.4,45.4,7.3,4.6,7.3,0.9,45.9,5.6,2015-16,cut
69,David Lee,BOS,30.0,1.4,17.0,1.21,1.7,0.6,1.0,58.1,58.1,18.6,9.3,18.6,0.0,60.5,52.1,2015-16,cut
70,Carl Landry,PHI,36.0,1.3,15.3,1.25,1.7,0.7,1.1,65.8,65.8,14.6,4.2,16.7,0.0,66.7,58.6,2015-16,cut
71,Brandan Wright,MEM,12.0,1.2,19.4,1.43,1.7,0.5,0.8,66.7,66.7,50.0,0.0,35.7,14.3,78.6,84.8,2015-16,cut
72,Brandon Bass,LAL,66.0,1.2,17.7,1.47,1.7,0.7,1.0,69.8,69.8,21.1,2.6,19.7,6.6,72.4,89.0,2015-16,cut
73,Henry Sims,BKN,14.0,1.4,18.4,1.26,1.7,0.6,1.1,53.3,53.3,21.1,0.0,21.1,0.0,63.2,60.6,2015-16,cut
74,Tony Allen,MEM,64.0,1.6,17.3,0.96,1.6,0.6,1.2,46.8,46.8,19.2,5.8,17.3,1.0,51.9,10.5,2015-16,cut
75,Serge Ibaka,OKC,78.0,1.3,10.0,1.2,1.6,0.7,1.1,66.3,66.3,9.7,9.7,8.7,2.9,61.2,50.8,2015-16,cut
76,Willie Reed,BKN,39.0,1.4,31.0,1.19,1.6,0.7,1.1,63.6,63.6,11.1,9.3,11.1,1.9,59.3,47.3,2015-16,cut
77,Aron Baynes,DET,81.0,1.2,18.4,1.28,1.5,0.6,1.0,63.8,63.8,18.6,3.1,17.5,4.1,64.9,63.3,2015-16,cut
78,Lavoy Allen,IND,79.0,1.3,22.0,1.14,1.5,0.7,1.2,58.2,58.2,9.6,3.8,6.7,1.0,58.7,35.6,2015-16,cut
79,Jerami Grant,PHI,77.0,1.4,12.6,1.07,1.5,0.5,1.1,51.9,51.9,25.9,2.8,23.1,3.7,57.4,26.6,2015-16,cut
80,JaMychal Green,MEM,78.0,1.3,15.9,1.18,1.5,0.6,1.0,59.3,59.3,15.8,8.9,15.8,5.0,58.4,45.5,2015-16,cut
81,Andrew Wiggins,MIN,81.0,1.2,5.5,1.31,1.5,0.5,0.8,61.8,61.8,29.5,4.2,28.4,5.3,67.4,68.4,2015-16,cut
82,Aaron Gordon,ORL,78.0,1.1,12.2,1.29,1.5,0.6,0.9,64.9,64.9,19.1,2.2,18.0,4.5,67.4,65.3,2015-16,cut
83,Miles Plumlee,MIL,61.0,1.5,30.9,1.0,1.5,0.7,1.2,55.3,55.3,11.8,9.7,11.8,3.2,51.6,13.0,2015-16,cut
84,Terrence Jones,HOU,50.0,1.4,14.8,1.07,1.5,0.6,1.0,57.7,57.7,17.4,10.1,13.0,2.9,53.6,26.0,2015-16,cut
85,Kevin Durant,OKC,72.0,1.0,4.0,1.49,1.5,0.7,0.8,78.7,78.7,9.6,6.8,9.6,0.0,75.3,90.7,2015-16,cut
86,Luol Deng,MIA,74.0,1.2,9.5,1.28,1.5,0.6,1.0,64.4,64.4,14.9,6.9,13.8,5.7,62.1,62.7,2015-16,cut
87,Gary Harris,DEN,76.0,1.2,9.8,1.27,1.5,0.7,1.0,64.6,64.6,7.9,6.7,7.9,3.4,61.8,61.3,2015-16,cut
88,Zach Randolph,MEM,68.0,1.0,6.2,1.33,1.4,0.6,0.9,70.7,70.7,11.6,7.2,13.0,4.3,66.7,71.8,2015-16,cut
89,Pau Gasol,CHI,72.0,1.3,7.2,1.11,1.4,0.6,1.0,54.7,54.7,15.1,7.5,15.1,3.2,55.9,32.2,2015-16,cut
90,Trevor Booker,UTA,79.0,1.2,18.2,1.15,1.4,0.6,1.0,55.6,55.6,14.7,5.3,14.7,5.3,55.8,38.7,2015-16,cut
91,Derrick Williams,NYK,80.0,1.0,10.9,1.35,1.4,0.5,0.7,64.9,64.9,27.2,4.9,27.2,3.7,69.1,72.9,2015-16,cut
92,Danilo Gallinari,DEN,53.0,1.0,5.4,1.42,1.4,0.4,0.6,67.6,67.6,36.5,3.8,32.7,5.8,71.2,83.1,2015-16,cut
93,Shaun Livingston,GSW,78.0,1.1,17.7,1.28,1.4,0.7,0.9,69.9,69.9,8.0,9.1,9.1,1.1,63.6,64.1,2015-16,cut
94,Julius Randle,LAL,81.0,1.2,8.7,1.2,1.4,0.5,0.9,56.9,56.9,23.2,6.3,21.1,5.3,60.0,49.4,2015-16,cut
95,Ryan Hollins,MEM,18.0,1.2,30.0,1.24,1.4,0.6,0.9,64.7,64.7,14.3,9.5,14.3,4.8,61.9,56.5,2015-16,cut
96,Salah Mejri,DAL,34.0,1.4,38.7,1.02,1.4,0.6,1.0,55.9,55.9,20.8,8.3,20.8,0.0,54.2,19.8,2015-16,cut
97,Shabazz Muhammad,MIN,82.0,1.0,9.1,1.47,1.4,0.5,0.7,73.3,73.3,24.4,3.8,23.1,5.1,74.4,89.3,2015-16,cut
98,Elton Brand,PHI,17.0,1.5,30.6,0.92,1.4,0.6,1.4,43.5,43.5,7.7,3.8,7.7,0.0,46.2,7.3,2015-16,cut
99,Michael Kidd-Gilchrist,CHA,7.0,1.4,12.5,1.0,1.4,0.4,1.1,37.5,37.5,30.0,0.0,30.0,10.0,50.0,13.0,2015-16,cut
100,Kent Bazemore,ATL,75.0,1.1,8.9,1.16,1.3,0.6,0.9,60.9,60.9,11.0,6.1,9.8,1.2,57.3,41.0,2015-16,cut
101,Alexis Ajinca,NOP,59.0,1.2,17.1,1.09,1.3,0.5,0.9,53.7,53.7,14.7,8.8,13.2,2.9,54.4,29.1,2015-16,cut
102,Cole Aldrich,LAC,60.0,1.1,21.0,1.1,1.3,0.5,0.8,58.0,58.0,17.4,10.1,15.9,0.0,58.0,31.1,2015-16,cut
103,Joffrey Lauvergne,DEN,60.0,1.0,13.1,1.26,1.3,0.6,0.9,69.2,69.2,6.6,8.2,6.6,0.0,65.6,60.2,2015-16,cut
104,Mike Dunleavy,CHI,31.0,0.8,11.4,1.54,1.3,0.5,0.8,70.8,70.8,19.2,0.0,19.2,11.5,73.1,93.2,2015-16,cut
105,Michael Carter-Williams,MIL,54.0,1.2,8.2,1.13,1.3,0.6,1.0,56.4,56.4,14.1,3.1,14.1,3.1,59.4,33.9,2015-16,cut
106,Larry Nance Jr.,LAL,63.0,1.1,19.8,1.16,1.3,0.6,1.0,62.3,62.3,8.5,7.0,8.5,1.4,59.2,39.5,2015-16,cut
107,Harrison Barnes,GSW,66.0,1.1,9.6,1.19,1.3,0.5,0.9,56.7,56.7,18.1,4.2,18.1,5.6,59.7,48.0,2015-16,cut
108,Jarell Martin,MEM,27.0,1.0,16.6,1.26,1.3,0.4,0.7,57.9,57.9,33.3,3.7,33.3,7.4,63.0,59.6,2015-16,cut
109,Jusuf Nurkic,DEN,32.0,1.3,11.8,1.03,1.3,0.5,0.8,55.6,55.6,25.0,10.0,22.5,2.5,57.5,20.6,2015-16,cut
110,Jeff Green,MEM,53.0,1.0,7.7,1.3,1.3,0.5,0.8,63.6,63.6,15.1,3.8,15.1,1.9,66.0,68.1,2015-16,cut
111,Otto Porter Jr.,WAS,75.0,1.1,9.4,1.28,1.3,0.6,1.0,61.6,61.6,10.1,1.3,8.9,3.8,63.3,63.6,2015-16,cut
112,Amar'e Stoudemire,MIA,52.0,1.1,19.5,1.21,1.3,0.6,0.9,61.7,61.7,15.5,6.9,15.5,3.4,62.1,51.4,2015-16,cut
113,Paul George,IND,81.0,0.9,3.7,1.48,1.3,0.4,0.6,72.0,72.0,26.8,5.6,23.9,2.8,74.6,89.8,2015-16,cut
114,Kris Humphries,ATL,21.0,1.1,16.8,1.09,1.2,0.4,0.8,56.3,56.3,17.4,13.0,17.4,0.0,56.5,28.8,2015-16,cut
115,Doug McDermott,CHI,81.0,0.9,10.2,1.37,1.2,0.6,0.8,68.7,68.7,9.5,5.4,9.5,5.4,66.2,74.6,2015-16,cut
116,Tyler Zeller,BOS,60.0,1.1,16.7,1.14,1.2,0.5,0.9,54.7,54.7,17.2,3.1,17.2,3.1,57.8,37.9,2015-16,cut
117,Quincy Acy,SAC,59.0,0.8,18.1,1.49,1.2,0.5,0.6,71.1,71.1,26.5,2.0,26.5,6.1,75.5,90.4,2015-16,cut
118,Chris Andersen,MEM,20.0,0.9,19.8,1.41,1.2,0.4,0.6,66.7,66.7,29.4,0.0,29.4,0.0,70.6,81.6,2015-16,cut
119,T.J. Warren,PHX,47.0,1.0,9.1,1.24,1.2,0.6,0.9,63.6,63.6,2.2,2.2,2.2,0.0,63.0,56.8,2015-16,cut
120,David West,SAS,78.0,1.0,14.8,1.19,1.2,0.6,0.9,58.9,58.9,9.9,3.7,9.9,3.7,59.3,47.3,2015-16,cut
121,Chris Bosh,MIA,53.0,0.8,4.6,1.48,1.2,0.4,0.6,73.3,73.3,36.4,4.5,36.4,9.1,75.0,89.5,2015-16,cut
122,JaKarr Sampson,PHI,47.0,1.0,16.1,1.08,1.1,0.4,0.8,52.6,52.6,14.6,8.3,14.6,2.1,54.2,27.8,2015-16,cut
123,Dwyane Wade,MIA,74.0,1.1,5.0,1.04,1.1,0.4,0.8,53.4,53.4,16.5,13.9,15.2,3.8,51.9,22.3,2015-16,cut
124,Sean Kilpatrick,BKN,22.0,0.9,6.6,1.2,1.1,0.4,0.7,56.3,56.3,15.0,5.0,15.0,0.0,60.0,49.4,2015-16,cut
125,Andre Roberson,OKC,70.0,0.9,18.0,1.27,1.1,0.5,0.7,76.1,76.1,10.0,15.0,10.0,3.3,63.3,61.0,2015-16,cut
126,Omri Casspi,SAC,69.0,1.1,9.2,1.06,1.1,0.5,0.9,58.3,58.3,8.2,12.3,8.2,2.7,52.1,24.6,2015-16,cut
127,Markieff Morris,WAS,27.0,0.8,5.9,1.43,1.1,0.4,0.6,68.8,68.8,19.0,4.8,9.5,0.0,71.4,84.8,2015-16,cut
128,Victor Oladipo,ORL,72.0,0.8,4.6,1.37,1.1,0.5,0.7,67.3,67.3,17.5,0.0,15.8,3.5,70.2,75.6,2015-16,cut
129,Rudy Gay,SAC,70.0,1.1,6.0,1.05,1.1,0.5,1.0,55.2,55.2,8.0,5.3,8.0,2.7,53.3,24.0,2015-16,cut
130,Kawhi Leonard,SAS,72.0,0.8,4.3,1.42,1.1,0.4,0.7,66.0,66.0,24.6,3.5,24.6,10.5,68.4,82.5,2015-16,cut
131,Avery Bradley,BOS,76.0,0.7,4.6,1.5,1.1,0.5,0.6,77.1,77.1,9.3,3.7,9.3,1.9,75.9,92.3,2015-16,cut
132,Joakim Noah,CHI,29.0,1.0,14.3,1.14,1.1,0.5,0.9,56.0,56.0,13.8,3.4,13.8,3.4,58.6,36.7,2015-16,cut
133,Michael Beasley,HOU,20.0,1.0,8.0,1.05,1.1,0.4,0.8,50.0,50.0,15.0,5.0,10.0,0.0,55.0,23.2,2015-16,cut
134,Thabo Sefolosha,ATL,75.0,0.9,13.7,1.27,1.1,0.5,0.7,71.7,71.7,10.6,9.1,12.1,1.5,65.2,62.1,2015-16,cut
135,Maurice Harkless,POR,78.0,0.8,12.5,1.35,1.1,0.5,0.7,72.5,72.5,18.5,4.6,18.5,1.5,70.8,73.7,2015-16,cut
136,Jared Sullinger,BOS,81.0,1.1,8.9,1.05,1.1,0.5,0.9,54.1,54.1,11.5,4.6,11.5,1.1,55.2,22.9,2015-16,cut
137,Jae Crowder,BOS,73.0,0.8,5.6,1.46,1.1,0.5,0.6,72.3,72.3,17.9,5.4,17.9,7.1,71.4,88.1,2015-16,cut
138,Jason Thompson,TOR,19.0,0.7,15.9,1.62,1.1,0.5,0.6,81.8,81.8,23.1,7.7,23.1,15.4,76.9,96.6,2015-16,cut
139,Jordan Clarkson,LAL,79.0,0.9,5.4,1.24,1.1,0.5,0.8,63.9,63.9,8.5,7.0,8.5,1.4,62.0,57.1,2015-16,cut
140,Matt Barnes,MEM,76.0,1.1,9.3,0.98,1.0,0.4,0.9,47.7,47.7,13.6,6.2,13.6,0.0,51.9,11.3,2015-16,cut
141,JaKarr Sampson,DEN,26.0,1.0,17.8,1.0,1.0,0.4,0.8,50.0,50.0,7.7,7.7,7.7,0.0,50.0,13.0,2015-16,cut
142,Jeremy Lamb,CHA,66.0,0.7,8.0,1.4,1.0,0.4,0.7,65.9,65.9,14.6,2.1,12.5,8.3,66.7,79.6,2015-16,cut
143,Luc Mbah a Moute,LAC,75.0,0.9,24.8,1.09,1.0,0.4,0.7,60.8,60.8,16.7,12.1,16.7,6.1,56.1,29.6,2015-16,cut
144,Mike Scott,ATL,75.0,0.9,15.2,1.15,1.0,0.5,0.8,57.6,57.6,8.8,5.9,7.4,1.5,57.4,38.4,2015-16,cut
145,Justise Winslow,MIA,78.0,0.9,12.0,1.07,1.0,0.4,0.7,55.4,55.4,12.3,11.0,12.3,0.0,54.8,25.4,2015-16,cut
146,Frank Kaminsky,CHA,81.0,0.8,9.4,1.3,1.0,0.4,0.6,63.5,63.5,16.4,4.9,14.8,6.6,63.9,66.7,2015-16,cut
147,Chandler Parsons,DAL,61.0,0.7,5.6,1.38,1.0,0.5,0.7,72.5,72.5,11.1,4.4,11.1,4.4,68.9,76.8,2015-16,cut
148,Roy Hibbert,LAL,81.0,0.8,11.8,1.19,1.0,0.3,0.6,56.5,56.5,24.6,4.6,26.2,1.5,60.0,46.7,2015-16,cut
149,Dewayne Dedmon,ORL,58.0,1.0,24.4,0.98,1.0,0.4,0.8,46.9,46.9,18.6,5.1,16.9,6.8,49.2,11.9,2015-16,cut
150,Spencer Hawes,CHA,57.0,0.9,12.7,1.0,0.9,0.4,0.7,51.3,51.3,14.0,10.0,14.0,2.0,52.0,13.0,2015-16,cut
151,Bradley Beal,WAS,55.0,0.6,3.4,1.46,0.9,0.4,0.5,77.8,77.8,12.1,6.1,12.1,0.0,75.8,87.2,2015-16,cut
152,Donatas Motiejunas,HOU,37.0,1.0,13.1,0.89,0.9,0.4,0.7,52.0,52.0,11.1,19.4,11.1,0.0,47.2,5.1,2015-16,cut
153,Tarik Black,LAL,40.0,0.6,16.8,1.4,0.9,0.4,0.5,85.0,85.0,16.0,4.0,16.0,0.0,72.0,80.4,2015-16,cut
154,Kelly Olynyk,BOS,69.0,0.7,7.5,1.22,0.9,0.4,0.6,60.5,60.5,15.7,3.9,13.7,3.9,62.7,53.1,2015-16,cut
155,Darrell Arthur,DEN,70.0,1.0,11.8,0.94,0.9,0.4,0.8,48.3,48.3,8.8,7.4,8.8,1.5,47.1,8.5,2015-16,cut
156,Josh Smith,HOU,23.0,0.7,7.9,1.18,0.9,0.4,0.7,56.3,56.3,11.8,0.0,11.8,5.9,58.8,44.9,2015-16,cut
157,Dirk Nowitzki,DAL,75.0,0.6,3.2,1.55,0.9,0.4,0.5,78.4,78.4,9.5,2.4,9.5,0.0,78.6,93.8,2015-16,cut
158,Evan Fournier,ORL,79.0,0.7,4.5,1.31,0.9,0.3,0.5,62.5,62.5,23.1,7.7,23.1,7.7,63.5,68.6,2015-16,cut
159,Gordon Hayward,UTA,80.0,0.8,3.9,1.16,0.9,0.4,0.6,56.0,56.0,17.7,6.5,19.4,6.5,56.5,42.1,2015-16,cut
160,Damian Lillard,POR,75.0,0.8,3.1,1.2,0.9,0.4,0.6,63.8,63.8,10.2,11.9,10.2,1.7,59.3,50.6,2015-16,cut
161,Anderson Varejao,CLE,31.0,0.8,23.5,1.13,0.9,0.4,0.7,50.0,50.0,12.5,0.0,12.5,4.2,54.2,33.9,2015-16,cut
162,Andrea Bargnani,BKN,46.0,0.6,8.6,1.32,0.8,0.4,0.6,66.7,66.7,3.6,3.6,3.6,3.6,64.3,70.6,2015-16,cut
163,Dante Cunningham,NOP,80.0,0.7,11.6,1.14,0.8,0.3,0.6,58.7,58.7,14.0,7.0,12.3,1.8,59.6,37.6,2015-16,cut
164,Luis Scola,TOR,76.0,0.7,7.8,1.09,0.8,0.4,0.7,54.9,54.9,5.5,3.6,5.5,1.8,54.5,29.6,2015-16,cut
165,Carmelo Anthony,NYK,72.0,0.7,3.1,1.15,0.8,0.3,0.6,55.6,55.6,11.5,0.0,13.5,0.0,59.6,39.1,2015-16,cut
