,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
52,Chris Paul,LAC,75.0,2.5,12.9,1.15,2.8,1.0,1.7,58.1,66.1,15.1,19.9,9.7,1.6,52.2,57.9,2015-16,transition
53,Danilo Gallinari,DEN,53.0,1.8,9.9,1.54,2.8,0.7,1.2,59.4,71.1,32.3,3.1,25.0,2.1,69.8,98.6,2015-16,transition
54,Dwyane Wade,MIA,74.0,2.7,12.8,1.05,2.8,1.1,1.9,59.4,59.4,17.5,16.0,15.0,2.5,55.0,35.8,2015-16,transition
55,Bojan Bogdanovic,BKN,79.0,2.2,18.7,1.28,2.8,1.1,1.9,58.4,66.6,6.4,6.4,5.8,2.3,56.4,81.6,2015-16,transition
56,Robert Covington,PHI,67.0,2.8,20.0,1.03,2.8,0.9,2.1,41.5,53.9,11.9,12.4,10.3,1.1,42.7,32.5,2015-16,transition
57,T.J. Warren,PHX,47.0,2.5,23.5,1.09,2.7,1.1,2.2,51.0,53.4,13.6,5.1,11.0,5.1,51.7,45.3,2015-16,transition
58,DeMarre Carroll,TOR,26.0,2.7,21.4,1.01,2.7,1.0,2.3,44.1,51.7,11.6,4.3,8.7,1.4,47.8,30.1,2015-16,transition
59,Jimmy Butler,CHI,67.0,2.5,12.1,1.08,2.7,0.9,1.6,51.8,54.1,24.0,12.0,21.0,1.8,56.3,43.7,2015-16,transition
60,Chandler Parsons,DAL,61.0,2.0,15.5,1.3,2.7,1.0,1.7,58.3,69.4,9.6,8.8,8.0,0.8,56.0,83.5,2015-16,transition
61,George Hill,IND,74.0,2.5,20.6,1.06,2.7,1.1,2.0,53.4,58.6,12.4,11.8,10.2,2.7,50.0,38.2,2015-16,transition
62,Rodney Stuckey,IND,58.0,2.2,21.6,1.18,2.6,0.9,1.6,57.4,57.4,20.6,8.7,17.5,4.0,58.7,64.9,2015-16,transition
63,Anthony Davis,NOP,61.0,1.9,8.1,1.36,2.6,0.9,1.3,69.1,70.4,22.6,9.6,15.7,2.6,68.7,91.9,2015-16,transition
64,Jordan Hamilton,NOP,11.0,2.4,18.6,1.12,2.6,1.1,1.9,57.1,64.3,11.5,15.4,11.5,7.7,50.0,52.5,2015-16,transition
65,Garrett Temple,WAS,80.0,2.5,31.7,1.08,2.6,0.9,1.8,47.6,53.1,21.3,6.6,18.8,2.5,53.3,42.2,2015-16,transition
66,Tyreke Evans,NOP,25.0,2.5,14.6,1.07,2.6,1.0,1.5,68.4,71.1,11.3,25.8,12.9,0.0,53.2,39.6,2015-16,transition
67,Reggie Jackson,DET,79.0,2.7,13.2,0.98,2.6,0.9,1.9,49.0,53.0,13.7,18.9,11.8,2.8,45.3,23.2,2015-16,transition
68,Luol Deng,MIA,74.0,1.9,15.5,1.33,2.5,1.0,1.5,62.8,68.1,17.7,6.4,16.3,4.3,63.8,88.3,2015-16,transition
69,Harrison Barnes,GSW,66.0,2.2,19.1,1.13,2.5,0.9,1.7,54.0,61.5,11.2,10.5,11.2,0.7,52.4,55.1,2015-16,transition
70,Shabazz Muhammad,MIN,82.0,2.1,20.2,1.19,2.5,0.9,1.6,58.0,59.9,20.1,8.6,19.0,4.6,58.6,68.7,2015-16,transition
71,Draymond Green,GSW,81.0,2.8,18.5,0.88,2.5,0.9,1.7,56.0,59.3,14.6,28.8,13.3,2.7,44.2,13.1,2015-16,transition
72,Tony Wroten,PHI,8.0,3.5,25.0,0.71,2.5,1.0,2.0,50.0,50.0,14.3,28.6,10.7,0.0,39.3,4.3,2015-16,transition
73,Ben McLemore,SAC,68.0,2.3,26.2,1.09,2.5,1.0,1.8,54.5,61.2,11.5,13.4,8.9,1.9,51.6,47.5,2015-16,transition
74,Thaddeus Young,BKN,73.0,2.6,16.1,0.94,2.4,1.1,1.9,55.4,55.8,10.6,16.4,9.5,0.5,48.1,19.1,2015-16,transition
75,Alec Burks,UTA,31.0,2.2,15.5,1.09,2.4,0.8,1.5,52.1,57.3,21.7,14.5,11.6,5.8,52.2,46.8,2015-16,transition
76,Tony Allen,MEM,64.0,2.2,23.6,1.08,2.4,1.0,1.7,59.6,59.6,13.4,13.4,12.7,3.5,55.6,43.4,2015-16,transition
77,Jordan Clarkson,LAL,79.0,2.6,15.4,0.94,2.4,1.0,2.1,49.4,54.0,5.4,15.7,4.4,0.5,44.1,18.9,2015-16,transition
78,Damian Lillard,POR,75.0,2.7,10.5,0.91,2.4,0.8,1.9,42.7,50.7,10.1,18.6,7.0,0.5,40.2,16.0,2015-16,transition
79,Archie Goodwin,PHX,57.0,2.2,21.3,1.09,2.4,0.9,1.5,61.4,61.9,18.8,14.8,15.6,2.3,56.3,46.1,2015-16,transition
80,Derrick Rose,CHI,66.0,2.9,14.6,0.85,2.4,1.0,2.1,46.8,47.1,10.1,17.5,10.1,1.1,43.4,11.2,2015-16,transition
81,D'Angelo Russell,LAL,80.0,2.4,15.8,0.95,2.3,0.9,1.8,50.0,56.3,9.7,19.0,9.7,2.6,43.6,19.8,2015-16,transition
82,Shelvin Mack,UTA,28.0,2.0,13.5,1.11,2.3,0.9,1.4,64.1,70.5,8.8,24.6,8.8,1.8,50.9,50.5,2015-16,transition
83,Tobias Harris,DET,27.0,1.9,12.0,1.22,2.3,0.9,1.5,62.5,66.3,14.0,10.0,10.0,4.0,60.0,76.1,2015-16,transition
84,DeMar DeRozan,TOR,78.0,1.9,7.9,1.22,2.3,0.7,1.2,58.1,59.1,31.0,11.7,23.4,6.9,60.7,76.6,2015-16,transition
85,Matt Barnes,MEM,76.0,2.4,20.7,0.97,2.3,0.9,1.8,47.1,53.2,10.6,14.4,8.9,2.8,43.9,22.7,2015-16,transition
86,Isaiah Canaan,PHI,77.0,2.1,18.4,1.08,2.3,0.8,1.9,40.3,54.2,6.2,4.3,4.3,0.0,42.2,44.6,2015-16,transition
87,Lou Williams,LAL,67.0,2.1,14.2,1.06,2.2,0.7,1.5,44.9,51.0,22.5,10.1,20.3,3.6,50.7,37.7,2015-16,transition
88,Jeff Green,MEM,53.0,1.8,14.1,1.19,2.2,0.8,1.4,59.7,64.6,16.5,14.4,14.4,5.2,55.7,67.8,2015-16,transition
89,Leandro Barbosa,GSW,68.0,1.8,27.3,1.22,2.2,0.9,1.5,59.2,63.1,8.9,8.1,8.9,0.8,57.7,75.9,2015-16,transition
90,Julius Randle,LAL,81.0,2.1,15.8,1.04,2.2,0.8,1.4,59.6,60.1,16.2,17.9,15.6,1.2,53.2,34.8,2015-16,transition
91,Emmanuel Mudiay,DEN,68.0,2.7,15.3,0.82,2.2,0.8,2.0,41.8,42.9,14.0,16.7,12.9,2.7,40.3,10.0,2015-16,transition
92,Ersan Ilyasova,DET,52.0,1.7,14.5,1.27,2.2,0.8,1.3,58.0,67.4,15.7,7.9,13.5,1.1,57.3,80.9,2015-16,transition
93,Hollis Thompson,PHI,77.0,2.0,19.1,1.11,2.2,0.8,1.8,41.1,57.8,2.0,5.3,2.0,0.7,39.7,51.8,2015-16,transition
94,Patrick Beverley,HOU,71.0,2.1,20.1,1.09,2.2,0.8,1.6,51.3,62.2,9.6,13.0,8.9,2.1,47.3,47.3,2015-16,transition
95,Brandon Jennings,DET,23.0,2.0,24.9,1.13,2.2,0.8,1.5,54.3,64.3,13.3,13.3,11.1,4.4,48.9,55.5,2015-16,transition
96,JJ Redick,LAC,75.0,1.7,12.2,1.31,2.2,0.7,1.5,50.9,65.5,11.0,3.9,8.7,1.6,53.5,84.2,2015-16,transition
97,D.J. Augustin,DEN,28.0,1.6,14.0,1.36,2.2,0.6,1.2,54.5,71.2,17.8,11.1,11.1,2.2,55.6,91.6,2015-16,transition
98,Kenneth Faried,DEN,67.0,1.6,13.3,1.32,2.1,0.9,1.2,73.2,73.2,18.5,12.0,18.5,6.5,65.7,87.8,2015-16,transition
99,Jeff Green,LAC,27.0,2.0,16.6,1.06,2.1,0.8,1.6,47.7,50.0,18.9,5.7,17.0,7.5,49.1,37.2,2015-16,transition
100,Kevin Martin,MIN,39.0,1.7,15.4,1.24,2.1,0.7,1.3,53.1,60.2,19.4,9.0,17.9,1.5,56.7,79.0,2015-16,transition
101,Courtney Lee,CHA,28.0,1.5,17.0,1.4,2.1,0.8,1.5,56.1,67.1,7.0,0.0,7.0,2.3,58.1,95.2,2015-16,transition
102,Michael Carter-Williams,MIL,54.0,1.9,13.3,1.09,2.1,0.8,1.3,62.3,63.0,18.3,19.2,15.4,3.8,55.8,46.3,2015-16,transition
103,JR Smith,CLE,77.0,1.9,15.3,1.14,2.1,0.8,1.7,46.2,59.8,4.2,3.5,4.2,0.0,45.1,56.1,2015-16,transition
104,Rajon Rondo,SAC,72.0,3.1,19.8,0.67,2.1,0.9,1.7,51.6,52.8,7.1,38.2,5.3,0.4,34.2,3.1,2015-16,transition
105,Paul Millsap,ATL,81.0,1.9,10.9,1.08,2.1,0.9,1.5,58.3,61.3,10.9,13.5,8.3,1.3,53.2,42.8,2015-16,transition
106,Allen Crabbe,POR,81.0,1.7,17.9,1.19,2.1,0.8,1.6,52.0,61.0,6.4,5.0,6.4,2.1,50.7,69.9,2015-16,transition
107,Tim Frazier,NOP,16.0,2.5,17.2,0.85,2.1,0.8,1.8,44.8,46.6,15.0,17.5,7.5,5.0,40.0,11.0,2015-16,transition
108,Ricky Rubio,MIN,76.0,2.2,18.5,0.92,2.1,0.6,1.2,53.8,55.5,20.0,30.0,14.7,3.5,44.7,16.9,2015-16,transition
109,Langston Galloway,NYK,82.0,1.9,22.0,1.07,2.0,0.7,1.5,49.6,54.1,16.3,9.8,15.7,5.2,49.0,41.1,2015-16,transition
110,Andre Iguodala,GSW,65.0,1.8,23.8,1.13,2.0,0.8,1.3,65.9,67.7,13.9,17.4,11.3,2.6,56.5,54.2,2015-16,transition
111,Tim Hardaway Jr.,ATL,51.0,1.6,26.9,1.21,2.0,0.6,1.2,52.4,58.7,16.9,8.4,14.5,1.2,55.4,72.8,2015-16,transition
112,Jamal Crawford,LAC,79.0,1.7,11.8,1.15,2.0,0.7,1.4,48.2,58.5,11.6,10.1,10.9,2.9,47.8,59.9,2015-16,transition
113,Derrick Williams,NYK,80.0,1.9,20.6,1.05,2.0,0.6,1.2,53.6,55.7,26.1,11.8,24.8,2.0,55.6,36.5,2015-16,transition
114,Elfrid Payton,ORL,73.0,2.1,15.4,0.98,2.0,0.8,1.4,56.4,57.9,17.9,19.9,15.2,4.6,49.0,24.1,2015-16,transition
115,Marco Belinelli,SAC,68.0,1.5,13.0,1.34,2.0,0.6,1.2,50.0,64.3,15.0,6.0,12.0,5.0,52.0,89.7,2015-16,transition
116,Jerami Grant,PHI,77.0,1.8,16.0,1.12,2.0,0.8,1.3,60.8,60.8,22.5,12.3,20.3,5.1,57.2,52.7,2015-16,transition
117,Norris Cole,NOP,45.0,2.2,16.9,0.93,2.0,0.8,1.8,45.7,48.8,9.1,10.1,6.1,1.0,44.4,17.7,2015-16,transition
118,Devin Harris,DAL,64.0,1.6,21.1,1.13,1.9,0.6,1.3,50.0,53.8,25.7,5.7,21.0,7.6,55.2,55.5,2015-16,transition
119,Mario Chalmers,MEM,55.0,1.7,15.2,1.1,1.9,0.6,1.1,50.0,55.6,24.5,13.8,14.9,4.3,52.1,48.7,2015-16,transition
120,Marcus Thornton,HOU,47.0,2.0,18.4,0.96,1.9,0.7,1.7,42.0,51.2,4.3,8.7,4.3,1.1,40.2,21.2,2015-16,transition
121,Ish Smith,NOP,27.0,1.8,16.6,1.08,1.9,0.8,1.3,60.0,64.3,12.5,18.8,8.3,4.2,50.0,45.0,2015-16,transition
122,Kobe Bryant,LAL,66.0,2.0,9.6,0.98,1.9,0.7,1.6,42.9,54.3,6.2,13.2,6.2,0.8,40.3,24.8,2015-16,transition
123,Marcus Morris Sr.,DET,80.0,1.6,11.0,1.12,1.9,0.6,1.3,51.0,58.0,15.9,11.4,10.6,3.0,51.5,53.0,2015-16,transition
124,Toney Douglas,NOP,61.0,1.6,17.3,1.21,1.9,0.7,1.2,55.3,62.5,13.5,8.3,12.5,1.0,56.3,73.9,2015-16,transition
125,Terrence Jones,HOU,50.0,1.6,16.7,1.19,1.9,0.8,1.3,62.5,64.1,12.8,9.0,12.8,3.8,59.0,69.6,2015-16,transition
126,Courtney Lee,MEM,51.0,1.5,15.1,1.32,1.9,0.8,1.3,59.1,69.7,8.1,6.8,6.8,4.1,56.8,88.1,2015-16,transition
127,Evan Turner,BOS,81.0,1.9,15.0,1.04,1.9,0.8,1.2,64.6,66.2,10.0,25.3,8.0,1.3,51.3,34.3,2015-16,transition
128,Al Horford,ATL,82.0,1.5,10.0,1.25,1.9,0.8,1.3,61.9,67.6,5.7,9.0,4.9,0.8,58.2,80.0,2015-16,transition
129,Serge Ibaka,OKC,78.0,1.6,12.4,1.13,1.9,0.7,1.3,54.3,60.5,10.9,10.2,10.9,3.1,50.8,54.9,2015-16,transition
130,Stanley Johnson,DET,73.0,1.9,18.7,0.99,1.9,0.7,1.5,47.7,51.4,15.5,12.7,13.4,6.3,45.1,25.5,2015-16,transition
131,Dion Waiters,OKC,78.0,2.2,19.1,0.85,1.9,0.7,1.5,45.2,48.7,15.8,21.6,13.5,4.7,40.4,11.5,2015-16,transition
132,Kelly Olynyk,BOS,69.0,1.4,13.9,1.32,1.8,0.6,1.1,58.7,66.0,15.8,8.4,13.7,3.2,58.9,86.3,2015-16,transition
133,Justise Winslow,MIA,78.0,1.9,24.1,0.97,1.8,0.8,1.4,55.1,56.5,14.3,17.0,14.3,4.8,46.3,22.9,2015-16,transition
134,Al-Farouq Aminu,POR,82.0,2.0,17.9,0.89,1.8,0.6,1.4,46.8,51.4,16.1,18.0,13.7,3.7,43.5,13.8,2015-16,transition
135,Wesley Johnson,LAC,80.0,1.5,20.7,1.17,1.8,0.7,1.3,52.4,61.2,10.7,6.6,9.9,2.5,52.9,63.0,2015-16,transition
136,Mirza Teletovic,PHX,79.0,1.6,13.7,1.14,1.8,0.6,1.4,44.5,59.5,7.1,7.1,6.3,0.8,44.1,57.0,2015-16,transition
137,PJ Hairston,MEM,18.0,1.7,19.0,1.07,1.8,0.6,1.2,50.0,56.8,16.7,13.3,13.3,3.3,50.0,40.0,2015-16,transition
138,Nicolas Batum,CHA,70.0,1.7,10.6,1.03,1.8,0.8,1.2,61.6,68.0,4.1,25.6,3.3,0.8,47.1,31.5,2015-16,transition
139,Jrue Holiday,NOP,65.0,1.9,10.5,0.95,1.8,0.7,1.4,49.4,57.9,9.6,20.8,8.8,2.4,41.6,20.8,2015-16,transition
140,Arron Afflalo,NYK,71.0,1.7,13.2,1.03,1.8,0.6,1.4,43.0,51.5,12.2,8.1,10.6,2.4,44.7,33.0,2015-16,transition
141,Joe Johnson,MIA,24.0,1.2,9.1,1.5,1.8,0.7,1.0,64.0,82.0,3.6,7.1,0.0,0.0,60.7,98.1,2015-16,transition
142,Luis Scola,TOR,76.0,1.3,13.6,1.43,1.8,0.8,1.1,67.9,72.6,11.5,4.2,10.4,3.1,67.7,96.2,2015-16,transition
143,Aaron Gordon,ORL,78.0,1.6,17.4,1.08,1.8,0.6,1.1,55.8,58.1,24.4,12.6,21.3,4.7,54.3,43.9,2015-16,transition
144,Carmelo Anthony,NYK,72.0,1.9,8.1,0.93,1.8,0.6,1.5,41.4,53.2,3.7,14.8,2.2,0.7,37.0,18.1,2015-16,transition
145,Jordan McRae,PHX,7.0,1.7,30.8,1.0,1.7,0.6,1.1,50.0,56.3,25.0,16.7,25.0,8.3,50.0,26.7,2015-16,transition
146,Gerald Green,MIA,69.0,1.7,17.3,1.0,1.7,0.6,1.4,38.8,48.5,12.1,6.0,11.2,2.6,42.2,26.7,2015-16,transition
147,Mike Conley,MEM,56.0,1.8,11.4,0.95,1.7,0.6,1.3,43.8,48.6,16.2,13.1,11.1,3.0,45.5,20.0,2015-16,transition
148,Ryan Anderson,NOP,66.0,1.4,8.3,1.19,1.7,0.6,1.3,47.1,62.9,3.2,6.5,2.2,1.1,45.2,70.3,2015-16,transition
149,Nerlens Noel,PHI,67.0,1.3,10.4,1.29,1.7,0.8,1.0,75.0,75.0,14.6,11.2,14.6,4.5,65.2,82.6,2015-16,transition
150,Jared Dudley,WAS,81.0,1.5,20.4,1.1,1.7,0.6,1.2,46.0,60.5,8.9,10.5,6.5,0.8,43.5,49.4,2015-16,transition
151,Marcus Smart,BOS,61.0,1.9,16.8,0.92,1.7,0.5,1.4,39.3,45.2,15.7,14.8,12.2,3.5,40.9,17.4,2015-16,transition
152,Jeremy Lin,CHA,78.0,1.7,13.2,1.01,1.7,0.6,1.2,47.4,53.2,15.7,13.4,11.9,0.0,48.5,29.6,2015-16,transition
153,Terrence Ross,TOR,73.0,1.3,13.8,1.29,1.7,0.6,1.1,55.1,67.9,12.5,7.3,9.4,1.0,56.3,82.3,2015-16,transition
154,Jerryd Bayless,MIL,52.0,1.6,15.6,1.05,1.7,0.5,1.3,40.9,54.5,11.8,12.9,10.6,2.4,41.2,36.0,2015-16,transition
155,Alonzo Gee,NOP,73.0,1.4,31.1,1.19,1.7,0.7,1.1,65.0,67.5,15.2,13.3,13.3,4.8,58.1,69.2,2015-16,transition
156,O.J. Mayo,MIL,41.0,1.8,17.8,0.96,1.7,0.6,1.4,43.9,56.1,4.1,17.8,4.1,0.0,38.4,21.5,2015-16,transition
157,Nik Stauskas,PHI,73.0,1.7,17.9,1.03,1.7,0.6,1.3,46.9,58.3,7.3,16.3,6.5,0.8,43.1,33.0,2015-16,transition
158,Danny Green,SAS,79.0,1.7,21.0,0.98,1.7,0.7,1.5,44.1,54.7,2.9,11.6,2.9,0.0,39.9,23.6,2015-16,transition
159,Thabo Sefolosha,ATL,75.0,1.7,25.9,1.04,1.7,0.7,1.3,56.3,58.3,16.0,12.8,13.6,5.6,52.0,34.3,2015-16,transition
160,Norman Powell,TOR,49.0,1.4,23.8,1.18,1.6,0.5,1.0,53.1,59.2,19.1,10.3,16.2,1.5,55.9,65.9,2015-16,transition
161,Willie Cauley-Stein,SAC,66.0,1.2,18.2,1.27,1.6,0.7,0.9,71.0,71.0,14.8,8.6,16.0,1.2,67.9,81.1,2015-16,transition
162,Ty Lawson,HOU,53.0,1.6,21.2,0.98,1.6,0.6,1.2,47.6,52.4,16.3,14.0,17.4,4.7,46.5,23.4,2015-16,transition
163,Deron Williams,DAL,65.0,1.6,10.5,0.95,1.6,0.4,1.1,39.4,45.1,18.9,15.1,14.2,0.9,44.3,21.0,2015-16,transition
164,Lance Stephenson,MEM,26.0,1.7,11.3,0.93,1.6,0.7,1.3,50.0,51.5,9.1,15.9,9.1,2.3,45.5,17.9,2015-16,transition
165,Jonathon Simmons,SAS,55.0,1.2,19.4,1.34,1.6,0.6,0.8,71.7,72.8,26.6,12.5,20.3,10.9,65.6,90.2,2015-16,transition
166,Phil Pressey,PHX,9.0,1.8,40.0,0.88,1.6,0.6,0.8,71.4,71.4,25.0,37.5,18.8,6.3,50.0,12.4,2015-16,transition
