,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
22,Luol Deng,MIA,74.0,4.4,35.5,0.95,4.1,1.5,3.9,37.7,49.1,5.9,5.3,5.6,0.6,38.1,51.5,2015-16,spot-up
23,Patrick Beverley,HOU,71.0,3.7,36.5,1.11,4.1,1.5,3.5,42.0,57.2,1.5,4.2,0.8,0.0,41.1,83.7,2015-16,spot-up
24,Channing Frye,CLE,26.0,3.5,49.7,1.18,4.1,1.4,3.3,41.9,60.5,2.2,2.2,2.2,0.0,42.2,92.5,2015-16,spot-up
25,Ersan Ilyasova,DET,52.0,4.0,33.9,0.99,4.0,1.3,3.5,37.7,50.5,6.3,5.8,4.3,0.0,39.4,61.1,2015-16,spot-up
26,Klay Thompson,GSW,80.0,3.4,17.0,1.18,4.0,1.4,3.3,43.5,59.4,3.3,2.9,2.9,0.7,43.3,92.8,2015-16,spot-up
27,Jerryd Bayless,MIL,52.0,3.1,29.9,1.24,3.9,1.2,2.9,42.5,60.8,5.5,2.5,4.9,1.8,43.6,95.3,2015-16,spot-up
28,Evan Fournier,ORL,79.0,3.7,24.8,1.05,3.9,1.3,3.3,39.1,53.4,5.2,5.9,4.5,1.0,39.3,75.1,2015-16,spot-up
29,Patrick Patterson,TOR,79.0,3.8,52.8,1.01,3.9,1.4,3.5,39.9,52.9,3.0,6.0,2.3,1.0,38.7,66.4,2015-16,spot-up
30,Gordon Hayward,UTA,80.0,3.9,19.5,0.99,3.9,1.3,3.3,39.5,51.5,8.3,8.0,6.1,1.3,40.6,61.8,2015-16,spot-up
31,Kyle Lowry,TOR,77.0,3.3,15.7,1.16,3.8,1.3,2.8,44.7,61.6,5.9,8.2,5.5,0.0,44.1,90.9,2015-16,spot-up
32,Marcus Morris Sr.,DET,80.0,3.4,22.7,1.12,3.8,1.3,2.9,45.1,59.4,6.6,9.6,5.9,2.2,42.6,86.7,2015-16,spot-up
33,Allen Crabbe,POR,81.0,3.1,32.5,1.19,3.8,1.3,2.9,46.6,61.4,4.7,5.5,3.9,1.2,45.9,93.7,2015-16,spot-up
34,Danilo Gallinari,DEN,53.0,3.9,21.3,0.96,3.7,1.2,3.4,35.0,46.4,8.7,3.9,8.3,0.0,38.8,54.8,2015-16,spot-up
35,CJ Miles,IND,64.0,3.5,29.1,1.06,3.7,1.2,3.2,38.9,53.9,3.6,4.5,3.6,0.0,39.4,76.3,2015-16,spot-up
36,Kent Bazemore,ATL,75.0,3.7,30.1,0.99,3.7,1.3,3.2,38.7,51.9,5.4,8.2,4.3,1.1,37.6,59.7,2015-16,spot-up
37,Bojan Bogdanovic,BKN,79.0,3.6,31.0,1.02,3.7,1.2,3.3,37.6,53.5,3.1,7.0,2.4,0.3,36.7,68.3,2015-16,spot-up
38,Terrence Ross,TOR,73.0,3.3,34.3,1.13,3.7,1.3,3.0,42.3,59.9,0.8,6.3,0.8,0.4,39.7,87.2,2015-16,spot-up
39,Dirk Nowitzki,DAL,75.0,3.9,22.2,0.94,3.7,1.3,3.7,36.2,47.0,2.4,2.1,1.4,0.0,37.0,49.9,2015-16,spot-up
40,Joe Johnson,MIA,24.0,3.3,26.0,1.09,3.6,1.3,3.1,43.2,57.4,1.3,6.3,1.3,0.0,41.3,81.3,2015-16,spot-up
41,Harrison Barnes,GSW,66.0,3.3,29.5,1.08,3.6,1.3,3.1,40.1,54.3,4.1,2.3,3.2,0.0,41.6,79.8,2015-16,spot-up
42,Jared Dudley,WAS,81.0,3.3,43.3,1.11,3.6,1.3,2.8,47.2,60.3,4.5,9.8,4.2,1.1,44.3,84.8,2015-16,spot-up
43,Pau Gasol,CHI,72.0,3.6,20.2,1.0,3.6,1.5,3.3,46.3,50.0,5.0,4.2,4.2,1.5,46.2,64.3,2015-16,spot-up
44,PJ Hairston,CHA,48.0,3.5,52.5,1.04,3.6,1.3,3.2,38.7,53.2,4.2,4.2,4.2,1.2,38.9,73.2,2015-16,spot-up
45,Serge Ibaka,OKC,78.0,3.9,29.8,0.9,3.5,1.5,3.8,38.5,45.6,1.0,2.9,1.0,0.3,37.8,40.1,2015-16,spot-up
46,Courtney Lee,CHA,28.0,3.6,39.5,0.97,3.5,1.3,3.3,37.6,48.9,3.0,4.0,2.0,0.0,38.0,57.0,2015-16,spot-up
47,Shelvin Mack,UTA,28.0,3.6,23.8,0.97,3.5,1.4,3.3,42.9,51.6,3.0,7.0,3.0,1.0,41.0,57.0,2015-16,spot-up
48,JJ Redick,LAC,75.0,2.3,16.6,1.52,3.5,1.1,2.0,55.4,77.0,9.2,6.4,9.2,1.2,55.5,100.0,2015-16,spot-up
49,Kentavious Caldwell-Pope,DET,76.0,3.9,25.5,0.9,3.5,1.3,3.5,36.8,47.6,4.7,7.7,4.4,1.7,35.7,40.8,2015-16,spot-up
50,Lance Thomas,NYK,59.0,3.2,39.0,1.07,3.5,1.2,2.7,43.8,53.4,10.0,6.3,8.9,1.6,45.3,78.6,2015-16,spot-up
51,CJ McCollum,POR,80.0,3.2,14.8,1.1,3.5,1.2,3.0,40.6,55.9,3.1,2.8,2.4,0.0,41.3,83.2,2015-16,spot-up
52,Isaiah Canaan,PHI,77.0,3.2,27.9,1.07,3.4,1.1,2.8,37.9,53.9,6.6,5.3,6.1,1.6,38.9,78.8,2015-16,spot-up
53,Joe Johnson,BKN,57.0,3.2,23.6,1.08,3.4,1.2,2.9,41.3,56.3,2.7,6.0,2.2,0.5,40.1,79.8,2015-16,spot-up
54,Danny Green,SAS,79.0,3.6,42.7,0.95,3.4,1.2,3.3,35.0,49.4,1.8,5.0,1.8,0.4,34.2,52.7,2015-16,spot-up
55,Gerald Green,MIA,69.0,3.4,35.0,1.01,3.4,1.2,3.1,38.2,49.3,7.3,4.3,6.8,2.1,39.7,66.0,2015-16,spot-up
56,Nik Stauskas,PHI,73.0,3.7,38.9,0.93,3.4,1.1,3.2,33.1,46.6,7.5,4.9,6.3,0.4,35.4,46.9,2015-16,spot-up
57,Avery Bradley,BOS,76.0,3.2,20.3,1.07,3.4,1.2,3.0,39.9,54.4,2.1,3.3,2.1,0.4,39.6,77.8,2015-16,spot-up
58,Stephen Curry,GSW,79.0,2.3,9.1,1.5,3.4,1.2,2.1,54.5,75.7,4.4,3.8,3.8,0.0,54.4,99.8,2015-16,spot-up
59,Alec Burks,UTA,31.0,3.1,21.4,1.1,3.4,1.0,2.5,42.1,52.6,16.8,5.3,14.7,2.1,48.4,82.8,2015-16,spot-up
60,Will Barton,DEN,82.0,3.4,22.6,0.97,3.3,1.1,3.0,37.2,49.0,8.3,5.1,6.9,0.7,39.4,56.2,2015-16,spot-up
61,Brandon Knight,PHX,52.0,3.1,14.0,1.09,3.3,1.2,2.8,42.2,56.1,4.4,5.0,3.8,1.3,41.3,81.3,2015-16,spot-up
62,Matt Barnes,MEM,76.0,3.6,31.1,0.94,3.3,1.1,3.4,33.3,47.7,2.2,2.2,1.5,0.0,33.7,49.4,2015-16,spot-up
63,Kemba Walker,CHA,81.0,2.9,14.0,1.14,3.3,1.1,2.7,41.4,57.7,4.2,3.0,4.2,0.4,42.4,90.0,2015-16,spot-up
64,Isaiah Thomas,BOS,82.0,3.0,13.3,1.08,3.2,1.1,2.7,40.6,51.8,9.8,3.7,9.4,3.3,42.6,80.4,2015-16,spot-up
65,Ryan Anderson,NOP,66.0,3.4,20.1,0.95,3.2,1.2,3.0,38.4,49.2,4.5,7.1,2.7,0.0,38.4,51.3,2015-16,spot-up
66,Kevin Durant,OKC,72.0,2.8,11.0,1.13,3.2,1.0,2.5,40.9,56.4,6.4,4.5,5.9,0.5,42.6,88.1,2015-16,spot-up
67,Rudy Gay,SAC,70.0,3.5,19.5,0.91,3.2,1.1,3.1,37.4,46.3,5.7,6.6,5.7,0.0,38.5,43.1,2015-16,spot-up
68,Khris Middleton,MIL,79.0,3.0,16.4,1.06,3.2,1.1,2.7,39.8,52.3,5.5,3.8,5.5,0.4,41.4,76.7,2015-16,spot-up
69,Al Horford,ATL,82.0,3.4,23.1,0.93,3.2,1.3,3.3,39.0,47.8,1.8,3.2,1.8,0.7,38.4,47.3,2015-16,spot-up
70,Arron Afflalo,NYK,71.0,3.1,23.4,1.03,3.2,1.2,2.8,41.0,53.5,2.8,6.0,2.8,0.5,39.9,71.1,2015-16,spot-up
71,Otto Porter Jr.,WAS,75.0,3.2,28.9,0.97,3.1,1.2,3.0,39.6,50.9,2.5,6.2,2.5,0.0,38.7,57.6,2015-16,spot-up
72,Meyers Leonard,POR,61.0,3.1,35.4,1.01,3.1,1.1,2.8,38.2,54.3,0.5,7.4,0.5,0.0,35.6,65.7,2015-16,spot-up
73,Manu Ginobili,SAS,58.0,2.7,27.2,1.11,3.1,1.0,2.4,42.0,58.7,5.7,8.8,5.0,1.3,40.9,85.8,2015-16,spot-up
74,Derrick Rose,CHI,66.0,3.3,16.7,0.94,3.1,1.2,3.0,39.0,48.2,4.6,6.0,4.6,0.9,38.4,50.1,2015-16,spot-up
75,Gary Harris,DEN,76.0,3.2,26.5,0.98,3.1,1.1,3.0,38.2,50.9,2.9,5.8,2.9,1.7,36.8,59.4,2015-16,spot-up
76,Markieff Morris,WAS,27.0,3.2,24.6,0.95,3.1,1.1,2.7,39.7,52.1,5.7,11.5,5.7,1.1,37.9,52.9,2015-16,spot-up
77,Kristaps Porzingis,NYK,72.0,3.8,24.8,0.81,3.1,1.1,3.5,32.2,40.6,3.6,4.7,2.9,0.4,32.9,25.9,2015-16,spot-up
78,Anthony Tolliver,DET,72.0,2.9,55.1,1.05,3.1,1.0,2.7,37.1,53.8,1.4,4.3,1.4,0.0,36.4,75.3,2015-16,spot-up
79,Draymond Green,GSW,81.0,3.0,19.7,1.01,3.0,1.0,2.6,38.2,52.7,7.1,7.5,6.7,0.8,39.2,67.1,2015-16,spot-up
80,Victor Oladipo,ORL,72.0,3.0,17.5,1.02,3.0,1.0,2.8,35.0,50.0,4.2,2.8,3.7,0.0,36.7,69.2,2015-16,spot-up
81,James Harden,HOU,82.0,2.3,8.2,1.27,3.0,1.0,2.1,46.5,64.1,8.4,4.2,8.4,1.6,47.6,96.7,2015-16,spot-up
82,Jeff Green,LAC,27.0,3.4,29.1,0.87,3.0,1.1,3.1,34.9,45.8,4.3,6.5,4.3,0.0,35.5,36.1,2015-16,spot-up
83,Paul George,IND,81.0,2.7,11.2,1.11,3.0,1.0,2.4,42.1,56.9,5.5,5.5,5.1,0.9,42.4,84.1,2015-16,spot-up
84,Paul Millsap,ATL,81.0,3.4,19.4,0.88,3.0,1.1,2.8,37.9,44.9,11.5,10.0,10.0,2.9,39.1,36.6,2015-16,spot-up
85,John Wall,WAS,77.0,3.0,12.8,1.01,3.0,1.0,2.8,36.3,50.5,4.8,4.3,4.8,2.6,36.1,66.2,2015-16,spot-up
86,Wesley Johnson,LAC,80.0,3.0,41.5,0.95,2.9,1.0,2.9,34.5,49.6,1.2,4.9,0.8,0.4,33.3,51.7,2015-16,spot-up
87,Anthony Davis,NOP,61.0,3.0,13.0,0.95,2.9,1.2,2.8,43.2,47.3,8.6,4.3,9.1,4.3,43.5,52.0,2015-16,spot-up
88,Josh Richardson,MIA,53.0,2.5,40.3,1.14,2.9,1.0,2.4,41.3,57.9,4.4,3.0,4.4,0.7,42.2,89.3,2015-16,spot-up
89,Doug McDermott,CHI,81.0,2.5,28.1,1.17,2.9,1.0,2.4,43.0,58.5,3.4,3.0,3.4,1.5,42.9,91.6,2015-16,spot-up
90,Luke Babbitt,NOP,47.0,3.1,44.0,0.95,2.9,1.1,2.8,39.7,48.5,5.5,5.5,4.8,0.7,40.4,51.0,2015-16,spot-up
91,Dion Waiters,OKC,78.0,2.8,24.4,1.04,2.9,1.0,2.6,39.2,54.0,3.7,5.5,3.7,0.0,38.8,73.0,2015-16,spot-up
92,Marcus Thornton,WAS,14.0,2.6,28.6,1.14,2.9,1.0,2.4,41.2,58.8,2.8,2.8,2.8,0.0,41.7,88.3,2015-16,spot-up
93,Wayne Ellington,BKN,76.0,2.6,31.9,1.06,2.8,1.0,2.5,39.3,54.5,1.0,4.0,0.5,0.0,38.3,76.9,2015-16,spot-up
94,Deron Williams,DAL,65.0,2.6,16.7,1.08,2.8,1.0,2.4,41.8,55.6,4.1,5.3,4.1,0.6,41.4,79.8,2015-16,spot-up
95,Trey Burke,UTA,64.0,2.8,24.1,0.99,2.8,1.0,2.8,35.6,50.3,0.6,1.1,0.6,0.0,35.0,60.1,2015-16,spot-up
96,Jamal Crawford,LAC,79.0,2.7,18.0,1.07,2.8,0.9,2.4,38.1,53.2,6.7,5.2,6.7,1.9,39.0,78.3,2015-16,spot-up
97,Michael Beasley,HOU,20.0,2.5,20.3,1.08,2.8,1.2,2.4,50.0,52.1,5.9,2.0,5.9,2.0,51.0,80.9,2015-16,spot-up
98,P.J. Tucker,PHX,82.0,2.7,29.5,1.02,2.8,1.0,2.4,40.5,55.4,3.1,9.4,2.7,0.0,38.6,68.5,2015-16,spot-up
99,Courtney Lee,MEM,51.0,2.9,30.0,0.98,2.8,1.0,2.7,39.0,49.3,4.8,4.1,4.8,1.4,39.5,58.9,2015-16,spot-up
100,Jabari Parker,MIL,76.0,3.3,22.5,0.81,2.7,1.2,3.0,40.8,42.1,4.0,6.4,4.0,1.2,39.4,26.3,2015-16,spot-up
101,Trey Lyles,UTA,80.0,2.9,43.2,0.93,2.7,1.1,2.6,42.0,49.8,3.9,8.6,3.9,1.3,39.9,47.1,2015-16,spot-up
102,Bradley Beal,WAS,55.0,2.3,13.2,1.14,2.7,0.9,2.2,43.7,57.6,4.7,3.9,4.7,0.8,44.2,88.8,2015-16,spot-up
103,Jason Terry,HOU,72.0,2.7,44.2,0.99,2.7,0.9,2.6,36.2,50.5,1.0,3.1,1.0,0.0,35.8,60.6,2015-16,spot-up
104,T.J. Warren,PHX,47.0,2.4,22.3,1.12,2.7,1.1,2.2,49.5,58.7,3.6,6.3,3.6,1.8,47.3,86.5,2015-16,spot-up
105,Troy Daniels,CHA,43.0,1.9,37.2,1.48,2.7,0.9,1.7,53.3,78.0,1.3,5.0,1.3,0.0,51.3,99.5,2015-16,spot-up
106,Tobias Harris,ORL,49.0,3.0,21.5,0.89,2.7,0.9,2.9,31.9,44.3,2.7,1.4,2.7,0.7,32.9,38.2,2015-16,spot-up
107,Darren Collison,SAC,74.0,2.5,18.4,1.09,2.7,1.0,2.3,42.9,55.3,3.8,4.4,3.8,1.1,42.6,82.3,2015-16,spot-up
108,George Hill,IND,74.0,2.4,19.8,1.11,2.7,0.9,2.3,38.3,56.3,3.4,2.8,3.4,0.0,39.3,85.3,2015-16,spot-up
109,Kelly Olynyk,BOS,69.0,2.5,24.9,1.06,2.6,0.9,2.1,42.6,56.4,5.3,8.8,4.1,1.2,41.2,76.3,2015-16,spot-up
110,Anthony Morrow,OKC,68.0,2.5,46.1,1.05,2.6,0.9,2.4,38.7,52.1,1.8,1.8,1.8,1.2,38.3,73.7,2015-16,spot-up
111,Luis Scola,TOR,76.0,2.7,29.4,0.97,2.6,1.0,2.6,37.4,50.0,2.4,3.4,2.4,0.0,36.7,55.9,2015-16,spot-up
112,Justin Holiday,CHI,27.0,1.9,27.1,1.37,2.6,0.9,1.7,52.2,72.8,5.8,7.7,5.8,1.9,50.0,99.1,2015-16,spot-up
113,Carmelo Anthony,NYK,72.0,2.6,11.5,1.0,2.6,1.0,2.5,38.1,50.6,2.6,2.6,2.1,0.5,37.9,64.3,2015-16,spot-up
114,Richard Jefferson,CLE,74.0,2.5,47.7,1.05,2.6,0.9,2.2,41.6,55.9,7.0,7.5,6.5,1.1,40.9,74.1,2015-16,spot-up
115,Marcus Thornton,HOU,47.0,2.8,26.6,0.91,2.6,0.9,2.7,33.3,46.9,0.0,3.0,0.0,0.0,32.3,42.9,2015-16,spot-up
116,Jarrett Jack,BKN,32.0,2.8,18.4,0.89,2.5,0.8,2.4,33.3,42.9,7.7,7.7,7.7,1.1,35.2,38.0,2015-16,spot-up
117,Alan Anderson,WAS,13.0,1.8,36.4,1.33,2.5,0.8,1.7,45.5,61.4,16.7,0.0,16.7,8.3,50.0,98.1,2015-16,spot-up
118,Jordan Hamilton,NOP,11.0,4.1,32.1,0.6,2.5,1.0,3.5,28.9,31.6,6.7,8.9,6.7,0.0,31.1,5.6,2015-16,spot-up
119,J.J. Barea,DAL,74.0,2.0,17.2,1.24,2.5,0.9,1.9,48.3,64.3,0.0,3.4,0.0,0.0,46.6,95.8,2015-16,spot-up
120,Goran Dragic,MIA,72.0,2.5,15.8,1.0,2.5,0.9,2.2,41.4,54.1,3.9,8.4,3.4,0.0,40.2,64.3,2015-16,spot-up
121,Joe Ingles,UTA,81.0,2.0,44.8,1.23,2.5,0.9,1.8,46.3,66.4,1.2,8.0,1.2,1.2,42.6,93.9,2015-16,spot-up
122,Damian Lillard,POR,75.0,2.0,8.0,1.23,2.5,0.8,1.9,44.0,62.4,4.6,3.9,4.6,1.3,44.1,94.6,2015-16,spot-up
123,Ish Smith,PHI,50.0,2.5,13.6,0.99,2.5,1.0,2.3,43.5,51.3,4.0,4.8,3.2,0.8,42.4,61.5,2015-16,spot-up
124,Raul Neto,UTA,81.0,2.3,33.2,1.08,2.5,0.9,2.1,41.4,55.9,3.8,5.9,3.8,1.1,40.5,79.0,2015-16,spot-up
125,Iman Shumpert,CLE,54.0,3.0,41.5,0.84,2.5,0.8,2.6,30.3,42.3,6.3,6.3,5.0,1.3,31.9,31.0,2015-16,spot-up
126,Darrell Arthur,DEN,70.0,2.5,30.1,1.01,2.5,1.0,2.3,44.7,53.1,1.7,5.7,1.7,0.0,43.1,66.7,2015-16,spot-up
127,Kobe Bryant,LAL,66.0,2.6,12.7,0.98,2.5,0.9,2.4,36.1,48.1,5.3,2.9,4.1,1.2,37.6,59.2,2015-16,spot-up
128,Garrett Temple,WAS,80.0,2.5,32.5,0.97,2.5,0.8,2.4,35.1,49.7,1.5,4.0,0.5,0.0,34.7,57.3,2015-16,spot-up
129,Dante Cunningham,NOP,80.0,2.7,43.6,0.91,2.5,0.9,2.5,34.5,46.3,3.7,3.3,3.7,0.0,35.3,44.1,2015-16,spot-up
130,DeMar DeRozan,TOR,78.0,2.5,10.6,1.0,2.5,0.8,2.1,40.0,50.0,9.2,7.7,9.2,1.5,41.5,62.2,2015-16,spot-up
131,O.J. Mayo,MIL,41.0,2.6,26.3,0.94,2.5,0.9,2.5,34.3,49.0,0.9,4.6,0.9,0.0,33.3,50.7,2015-16,spot-up
132,Nikola Vucevic,ORL,65.0,2.5,13.4,0.97,2.5,1.2,2.4,49.0,49.4,2.4,3.0,2.4,0.6,48.5,56.6,2015-16,spot-up
133,Paul Pierce,LAC,68.0,2.8,39.5,0.86,2.4,0.9,2.4,35.4,46.0,4.7,9.4,3.7,0.0,35.1,35.2,2015-16,spot-up
134,Tyler Johnson,MIA,36.0,2.4,26.8,1.04,2.4,0.8,2.1,40.0,53.3,5.9,5.9,4.7,0.0,41.2,72.3,2015-16,spot-up
135,Jordan Clarkson,LAL,79.0,2.3,13.6,1.05,2.4,0.8,2.1,39.1,53.3,3.9,3.3,3.9,1.1,39.4,74.5,2015-16,spot-up
136,Jerami Grant,PHI,77.0,2.8,24.9,0.85,2.4,0.8,2.3,35.2,44.1,8.4,7.9,7.5,0.5,36.0,31.7,2015-16,spot-up
137,Ricky Rubio,MIN,76.0,2.7,22.6,0.89,2.4,0.8,2.4,32.1,45.7,3.8,7.2,3.8,0.0,32.2,37.3,2015-16,spot-up
138,Patty Mills,SAS,81.0,2.1,24.3,1.13,2.4,0.8,2.0,39.0,56.4,3.5,2.9,2.9,1.2,39.3,87.6,2015-16,spot-up
139,Kyle Korver,ATL,80.0,2.2,24.0,1.13,2.4,0.9,2.0,44.9,61.4,1.2,8.1,1.2,0.6,41.6,87.6,2015-16,spot-up
140,Zach LaVine,MIN,82.0,2.0,14.1,1.16,2.4,0.9,1.7,49.6,64.9,4.2,13.1,4.2,1.2,44.6,90.2,2015-16,spot-up
141,E'Twaun Moore,CHI,59.0,2.1,27.7,1.14,2.4,0.9,2.0,45.4,59.2,1.6,4.8,1.6,0.8,43.7,89.7,2015-16,spot-up
142,Monta Ellis,IND,81.0,2.4,14.7,1.01,2.4,0.8,2.1,39.1,50.9,5.2,5.2,4.2,1.0,39.6,65.5,2015-16,spot-up
143,Giannis Antetokounmpo,MIL,80.0,2.9,16.5,0.84,2.4,0.9,2.5,37.6,41.9,8.2,7.4,7.8,0.9,39.0,29.8,2015-16,spot-up
144,Jeremy Lin,CHA,78.0,2.8,21.9,0.86,2.4,0.8,2.3,33.1,43.0,10.4,9.9,7.7,0.5,36.0,34.5,2015-16,spot-up
145,Tyreke Evans,NOP,25.0,1.9,11.3,1.23,2.4,0.8,1.7,44.2,59.3,10.4,0.0,10.4,0.0,50.0,94.4,2015-16,spot-up
146,D'Angelo Russell,LAL,80.0,2.4,15.5,1.0,2.4,0.8,2.3,35.9,51.1,2.1,3.7,1.6,0.5,35.6,62.0,2015-16,spot-up
147,Jeff Teague,ATL,79.0,1.7,10.3,1.35,2.4,0.8,1.6,52.8,72.8,2.9,8.0,2.9,0.0,50.0,98.4,2015-16,spot-up
148,Matthew Dellavedova,CLE,76.0,2.0,23.2,1.24,2.4,0.8,1.9,44.1,62.1,2.7,1.3,2.7,0.7,44.7,95.6,2015-16,spot-up
149,Lance Stephenson,MEM,26.0,2.3,15.6,1.03,2.4,1.0,2.0,50.0,52.9,9.8,9.8,9.8,4.9,47.5,72.0,2015-16,spot-up
150,Randy Foye,OKC,27.0,2.7,39.4,0.87,2.4,0.9,2.7,31.5,43.8,0.0,1.4,0.0,0.0,31.1,35.4,2015-16,spot-up
151,Jose Calderon,NYK,72.0,1.8,23.0,1.29,2.3,0.8,1.7,45.5,67.1,0.0,3.9,0.0,0.0,43.8,97.4,2015-16,spot-up
152,LaMarcus Aldridge,SAS,74.0,2.7,15.6,0.87,2.3,1.0,2.5,41.8,41.8,5.5,4.0,5.5,1.5,42.5,35.7,2015-16,spot-up
153,Devin Harris,DAL,64.0,2.2,28.8,1.02,2.3,0.8,2.0,37.2,52.3,5.6,4.9,4.9,0.7,38.5,69.5,2015-16,spot-up
154,Blake Griffin,LAC,35.0,2.9,13.3,0.77,2.3,1.1,2.9,38.6,39.1,0.0,1.9,0.0,0.0,37.9,19.3,2015-16,spot-up
155,Josh Smith,HOU,23.0,2.5,26.5,0.91,2.3,0.8,2.4,32.7,45.5,1.8,1.8,1.8,0.0,33.3,44.3,2015-16,spot-up
156,Brandon Jennings,ORL,25.0,2.0,23.6,1.14,2.3,0.8,1.8,43.5,62.0,2.0,8.0,2.0,2.0,40.0,89.0,2015-16,spot-up
157,Corey Brewer,HOU,82.0,2.8,32.7,0.79,2.2,0.8,2.5,30.6,39.7,3.1,4.4,2.7,0.0,31.4,23.3,2015-16,spot-up
158,Marcus Smart,BOS,61.0,2.8,25.2,0.79,2.2,0.7,2.5,27.1,37.1,7.0,3.5,7.0,0.6,30.8,21.9,2015-16,spot-up
159,Rajon Rondo,SAC,72.0,2.4,15.4,0.9,2.2,0.8,2.3,35.4,48.2,0.0,5.7,0.6,0.0,33.1,41.3,2015-16,spot-up
160,Mike Dunleavy,CHI,31.0,2.1,28.1,1.08,2.2,0.7,1.8,39.3,53.6,9.4,6.3,9.4,3.1,40.6,80.7,2015-16,spot-up
161,Eric Bledsoe,PHX,32.0,2.6,12.2,0.84,2.2,0.7,2.1,33.8,43.4,9.6,10.8,6.0,2.4,34.9,30.6,2015-16,spot-up
162,Vince Carter,MEM,60.0,1.9,28.3,1.16,2.2,0.8,1.9,41.1,57.6,1.7,1.7,0.9,0.0,41.4,90.4,2015-16,spot-up
