,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
86,Derrick Williams,NYK,80.0,1.0,10.9,0.94,1.0,0.3,0.8,40.3,43.5,21.0,6.2,19.8,3.7,46.9,78.7,2015-16,isolation
87,Gary Neal,WAS,40.0,0.6,6.1,1.57,0.9,0.3,0.5,61.9,76.2,13.0,0.0,13.0,4.3,65.2,99.7,2015-16,isolation
88,Cory Joseph,TOR,80.0,1.1,11.2,0.83,0.9,0.3,0.9,39.7,39.7,11.6,9.3,10.5,0.0,43.0,54.6,2015-16,isolation
89,Isaiah Canaan,PHI,77.0,1.3,11.1,0.72,0.9,0.2,1.0,24.7,32.5,11.3,11.3,10.3,2.1,28.9,30.9,2015-16,isolation
90,Monta Ellis,IND,81.0,1.2,7.3,0.76,0.9,0.4,1.0,37.5,38.8,8.3,9.4,6.3,1.0,37.5,39.9,2015-16,isolation
91,Dennis Schroder,ATL,80.0,0.9,6.9,0.96,0.9,0.3,0.7,46.2,49.0,16.7,13.9,13.9,2.8,47.2,81.8,2015-16,isolation
92,Dirk Nowitzki,DAL,75.0,0.8,4.6,1.07,0.9,0.3,0.6,48.9,50.0,16.4,6.6,13.1,0.0,54.1,93.8,2015-16,isolation
93,Goran Dragic,MIA,72.0,1.0,6.2,0.91,0.9,0.4,0.9,41.9,47.6,5.7,5.7,4.3,0.0,41.4,72.2,2015-16,isolation
94,Ish Smith,NOP,27.0,1.1,10.7,0.74,0.9,0.4,0.9,44.0,46.0,0.0,19.4,0.0,0.0,35.5,35.2,2015-16,isolation
95,Marc Gasol,MEM,52.0,1.0,5.6,0.89,0.9,0.4,0.8,45.5,45.5,7.7,9.6,5.8,1.9,44.2,66.9,2015-16,isolation
96,Rajon Rondo,SAC,72.0,1.2,7.4,0.75,0.9,0.4,1.0,38.9,41.0,4.8,11.9,3.6,2.4,34.5,37.5,2015-16,isolation
97,Tony Wroten,PHI,8.0,1.8,12.5,0.5,0.9,0.4,1.0,37.5,37.5,14.3,28.6,14.3,0.0,28.6,7.3,2015-16,isolation
98,Harrison Barnes,GSW,66.0,1.0,8.7,0.82,0.8,0.3,0.8,42.6,42.6,9.2,9.2,9.2,1.5,41.5,52.6,2015-16,isolation
99,Klay Thompson,GSW,80.0,1.0,5.0,0.8,0.8,0.3,0.8,40.9,42.4,7.4,11.1,7.4,0.0,40.7,48.1,2015-16,isolation
100,Will Barton,DEN,82.0,1.1,7.4,0.7,0.8,0.3,1.0,33.3,36.5,6.6,11.0,5.5,3.3,31.9,28.2,2015-16,isolation
101,Jeremy Lin,CHA,78.0,1.0,7.4,0.79,0.8,0.3,0.7,41.5,42.5,12.0,18.7,10.7,1.3,38.7,45.4,2015-16,isolation
102,Pau Gasol,CHI,72.0,1.0,5.8,0.81,0.8,0.3,0.8,37.0,37.0,17.3,10.7,12.0,0.0,44.0,51.9,2015-16,isolation
103,Archie Goodwin,PHX,57.0,0.9,8.3,0.88,0.8,0.3,0.8,37.2,43.0,12.0,4.0,12.0,2.0,40.0,64.9,2015-16,isolation
104,Kyle Anderson,SAS,78.0,0.7,13.6,1.13,0.8,0.3,0.5,57.1,57.1,15.1,5.7,13.2,0.0,60.4,96.2,2015-16,isolation
105,Devin Booker,PHX,76.0,0.9,6.2,0.81,0.8,0.2,0.7,32.7,35.5,17.1,5.7,15.7,1.4,38.6,52.2,2015-16,isolation
106,Elfrid Payton,ORL,73.0,1.0,7.1,0.86,0.8,0.3,0.8,43.6,43.6,15.7,8.6,11.4,2.9,44.3,61.4,2015-16,isolation
107,Eric Gordon,NOP,45.0,1.0,6.9,0.77,0.8,0.2,0.7,33.3,33.3,17.0,14.9,12.8,2.1,38.3,41.2,2015-16,isolation
108,James Johnson,TOR,57.0,1.0,17.3,0.84,0.8,0.3,0.7,41.5,42.7,21.4,8.9,21.4,3.6,41.1,56.7,2015-16,isolation
109,Lance Stephenson,LAC,43.0,0.7,13.3,1.2,0.8,0.4,0.6,61.5,63.5,10.0,10.0,10.0,6.7,56.7,97.9,2015-16,isolation
110,Jameer Nelson,DEN,39.0,0.8,7.8,1.0,0.8,0.3,0.6,40.0,48.0,10.0,6.7,6.7,0.0,43.3,88.0,2015-16,isolation
111,Tobias Harris,ORL,49.0,1.0,7.5,0.8,0.8,0.3,0.8,43.6,44.9,9.8,17.6,9.8,3.9,39.2,48.5,2015-16,isolation
112,Wesley Matthews,DAL,78.0,0.7,5.8,0.93,0.7,0.3,0.6,42.6,46.8,8.8,10.5,8.8,1.8,42.1,75.9,2015-16,isolation
113,Kristaps Porzingis,NYK,72.0,0.9,6.1,0.77,0.7,0.3,0.8,37.5,37.5,10.3,8.8,7.4,1.5,39.7,40.9,2015-16,isolation
114,Patrick Beverley,HOU,71.0,0.8,8.0,0.81,0.7,0.2,0.7,34.0,43.6,8.6,10.3,8.6,0.0,34.5,50.7,2015-16,isolation
115,Trey Burke,UTA,64.0,0.8,6.8,0.9,0.7,0.3,0.7,45.5,48.9,5.9,9.8,5.9,2.0,43.1,69.8,2015-16,isolation
116,Greg Monroe,MIL,79.0,0.8,5.2,0.86,0.7,0.3,0.7,38.9,38.9,14.5,3.2,14.5,4.8,43.5,59.5,2015-16,isolation
117,Evan Fournier,ORL,79.0,0.7,5.1,0.98,0.7,0.2,0.5,44.2,48.8,16.9,15.3,13.6,5.1,44.1,84.2,2015-16,isolation
118,Shane Larkin,BKN,78.0,0.6,6.2,1.23,0.7,0.3,0.5,57.9,67.1,4.7,11.6,4.7,4.7,51.2,98.3,2015-16,isolation
119,Manu Ginobili,SAS,58.0,0.6,6.2,1.06,0.7,0.3,0.5,51.7,55.2,8.3,11.1,5.6,0.0,50.0,93.1,2015-16,isolation
120,Jerryd Bayless,MIL,52.0,0.8,7.2,0.97,0.7,0.2,0.6,40.6,46.9,15.4,5.1,12.8,2.6,43.6,83.5,2015-16,isolation
121,Bojan Bogdanovic,BKN,79.0,0.9,7.8,0.75,0.7,0.3,0.7,35.1,40.4,5.6,15.3,5.6,0.0,33.3,37.5,2015-16,isolation
122,Mario Chalmers,MEM,55.0,0.7,5.8,1.0,0.7,0.2,0.5,42.9,48.2,16.7,11.1,16.7,5.6,44.4,88.0,2015-16,isolation
123,Draymond Green,GSW,81.0,0.8,5.0,0.9,0.7,0.3,0.6,44.7,47.9,18.0,11.5,16.4,6.6,44.3,69.4,2015-16,isolation
124,J.J. Barea,DAL,74.0,1.0,8.9,0.69,0.7,0.3,0.9,33.3,35.5,5.2,6.5,5.2,1.3,32.5,25.8,2015-16,isolation
125,Alan Anderson,WAS,13.0,0.8,16.7,0.82,0.7,0.2,0.7,33.3,33.3,18.2,9.1,18.2,9.1,36.4,53.6,2015-16,isolation
126,Sean Kilpatrick,BKN,22.0,0.5,3.6,1.36,0.7,0.3,0.5,60.0,70.0,9.1,9.1,9.1,9.1,54.5,99.0,2015-16,isolation
127,Randy Foye,OKC,27.0,0.4,5.9,1.73,0.7,0.2,0.3,71.4,92.9,27.3,9.1,18.2,0.0,72.7,100.0,2015-16,isolation
128,D.J. Augustin,DEN,28.0,0.8,6.5,0.76,0.6,0.2,0.5,40.0,43.3,14.3,19.0,9.5,4.8,38.1,40.3,2015-16,isolation
129,Andre Iguodala,GSW,65.0,0.6,7.9,0.95,0.6,0.2,0.5,44.1,48.5,10.5,5.3,10.5,5.3,44.7,79.7,2015-16,isolation
130,Nerlens Noel,PHI,67.0,1.2,9.3,0.53,0.6,0.2,0.8,27.8,27.8,12.7,20.3,11.4,1.3,27.8,9.6,2015-16,isolation
131,Stanley Johnson,DET,73.0,1.0,9.2,0.6,0.6,0.2,0.7,31.5,33.3,4.3,18.6,1.4,0.0,28.6,14.4,2015-16,isolation
132,Lance Thomas,NYK,59.0,0.5,6.6,1.06,0.6,0.2,0.4,42.3,44.2,25.0,3.1,21.9,9.4,50.0,93.5,2015-16,isolation
133,Emmanuel Mudiay,DEN,68.0,1.2,6.7,0.54,0.6,0.2,1.0,22.4,25.4,8.6,8.6,7.4,0.0,27.2,10.3,2015-16,isolation
134,Jon Leuer,PHX,67.0,0.7,7.9,0.89,0.6,0.2,0.6,40.5,40.5,13.0,8.7,10.9,2.2,43.5,67.7,2015-16,isolation
135,Kent Bazemore,ATL,75.0,0.6,4.8,1.0,0.6,0.2,0.4,48.5,54.5,11.4,18.2,11.4,4.5,43.2,88.0,2015-16,isolation
136,Gerald Henderson,POR,72.0,0.8,8.6,0.81,0.6,0.3,0.6,40.9,42.0,10.5,10.5,10.5,0.0,40.4,49.8,2015-16,isolation
137,Nene,WAS,57.0,0.6,6.6,1.0,0.6,0.2,0.5,50.0,50.0,16.7,5.6,16.7,0.0,52.8,88.0,2015-16,isolation
138,Kentavious Caldwell-Pope,DET,76.0,0.8,5.0,0.81,0.6,0.2,0.6,28.9,35.6,13.8,8.6,12.1,0.0,36.2,50.7,2015-16,isolation
139,Jordan Farmar,MEM,12.0,1.0,9.8,0.58,0.6,0.3,0.8,30.0,35.0,0.0,16.7,0.0,0.0,25.0,12.1,2015-16,isolation
140,Jerian Grant,NYK,76.0,0.7,9.6,0.78,0.5,0.2,0.6,33.3,35.6,11.8,3.9,11.8,3.9,37.3,45.0,2015-16,isolation
141,Raul Neto,UTA,81.0,0.4,5.6,1.19,0.5,0.2,0.3,60.9,65.2,16.1,16.1,12.9,6.5,54.8,97.6,2015-16,isolation
142,T.J. McConnell,PHI,81.0,0.5,6.9,0.88,0.5,0.2,0.4,55.2,56.9,11.6,23.3,7.0,2.3,44.2,66.3,2015-16,isolation
143,George Hill,IND,74.0,0.6,4.8,0.86,0.5,0.2,0.5,38.5,43.6,7.0,4.7,4.7,2.3,37.2,62.5,2015-16,isolation
144,Tony Parker,SAS,72.0,0.7,5.5,0.67,0.5,0.2,0.6,35.0,37.5,3.9,17.6,3.9,0.0,31.4,22.3,2015-16,isolation
145,Jeremy Lamb,CHA,66.0,0.6,6.9,0.81,0.5,0.2,0.6,35.1,41.9,7.3,7.3,7.3,4.9,34.1,48.8,2015-16,isolation
146,Kevin Love,CLE,77.0,0.5,3.3,0.93,0.5,0.2,0.5,40.5,41.9,11.9,2.4,9.5,2.4,45.2,74.8,2015-16,isolation
147,Tyus Jones,MIN,37.0,0.4,7.9,1.13,0.5,0.2,0.4,46.7,53.3,18.8,6.3,18.8,18.8,43.8,95.9,2015-16,isolation
148,Markieff Morris,WAS,27.0,0.7,5.4,0.68,0.5,0.2,0.6,31.3,31.3,10.5,5.3,10.5,0.0,36.8,24.7,2015-16,isolation
149,Aaron Brooks,CHI,69.0,0.6,7.1,0.78,0.5,0.2,0.5,36.4,36.4,14.6,7.3,14.6,2.4,41.5,44.3,2015-16,isolation
150,Zaza Pachulia,DAL,76.0,0.5,5.6,1.03,0.5,0.2,0.3,52.2,52.2,27.5,15.0,25.0,0.0,55.0,90.0,2015-16,isolation
151,DeMarre Carroll,TOR,26.0,0.7,5.9,0.63,0.5,0.1,0.5,21.4,21.4,26.3,0.0,26.3,0.0,36.8,19.6,2015-16,isolation
152,Kendall Marshall,PHI,30.0,0.6,11.4,0.74,0.5,0.2,0.5,43.8,43.8,5.3,10.5,5.3,0.0,36.8,34.1,2015-16,isolation
153,Donald Sloan,BKN,61.0,0.5,6.1,1.0,0.5,0.1,0.4,40.9,43.2,20.7,6.9,20.7,3.4,48.3,88.0,2015-16,isolation
154,Josh McRoberts,MIA,42.0,0.6,12.8,0.8,0.5,0.2,0.5,47.4,47.4,8.0,16.0,8.0,0.0,40.0,47.2,2015-16,isolation
155,Ronnie Price,PHX,62.0,0.6,9.6,0.78,0.5,0.2,0.5,33.3,38.3,10.8,13.5,8.1,5.4,32.4,44.7,2015-16,isolation
156,Nick Young,LAL,54.0,0.6,7.0,0.93,0.5,0.1,0.4,30.4,37.0,16.7,6.7,16.7,0.0,36.7,77.4,2015-16,isolation
157,Toney Douglas,NOP,61.0,0.6,6.9,0.74,0.5,0.1,0.5,26.7,33.3,10.5,10.5,10.5,0.0,31.6,34.1,2015-16,isolation
158,O.J. Mayo,MIL,41.0,0.4,3.9,1.0,0.4,0.1,0.3,46.2,50.0,18.8,12.5,12.5,12.5,43.8,88.0,2015-16,isolation
159,Tyler Johnson,MIA,36.0,0.4,5.0,1.0,0.4,0.2,0.3,50.0,50.0,18.8,12.5,18.8,6.3,50.0,88.0,2015-16,isolation
160,Brandon Jennings,ORL,25.0,0.7,8.5,0.56,0.4,0.2,0.7,23.5,26.5,5.6,0.0,5.6,0.0,27.8,11.3,2015-16,isolation
161,Norris Cole,NOP,45.0,0.5,3.8,0.73,0.4,0.2,0.5,31.8,36.4,0.0,0.0,0.0,0.0,31.8,32.2,2015-16,isolation
162,Jarell Martin,MEM,27.0,0.4,7.4,0.83,0.4,0.1,0.3,42.9,42.9,33.3,8.3,33.3,0.0,58.3,56.0,2015-16,isolation
163,Tony Snell,CHI,64.0,0.5,7.1,0.83,0.4,0.2,0.4,44.0,44.0,3.4,10.3,3.4,0.0,41.4,55.7,2015-16,isolation
164,Courtney Lee,CHA,28.0,0.5,5.5,0.86,0.4,0.2,0.4,50.0,50.0,7.1,21.4,7.1,0.0,42.9,61.4,2015-16,isolation
