,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
35,Isaiah Canaan,PHI,77.0,1.0,8.9,1.01,1.0,0.4,0.9,41.8,53.0,6.4,10.3,6.4,2.6,39.7,78.8,2015-16,hand-off
36,Paul George,IND,81.0,1.3,5.3,0.8,1.0,0.3,1.1,31.8,38.1,9.7,8.7,7.8,3.9,33.0,42.4,2015-16,hand-off
37,O.J. Mayo,MIL,41.0,1.1,11.0,0.91,1.0,0.4,0.9,41.7,48.6,8.9,11.1,6.7,0.0,40.0,61.9,2015-16,hand-off
38,Lou Williams,LAL,67.0,1.1,7.9,0.88,1.0,0.3,0.8,30.4,35.7,19.5,9.1,19.5,1.3,40.3,55.9,2015-16,hand-off
39,James Harden,HOU,82.0,1.1,3.7,0.95,1.0,0.3,0.7,43.9,55.3,11.5,23.0,11.5,0.0,40.2,68.2,2015-16,hand-off
40,Tyler Johnson,MIA,36.0,0.8,9.5,1.23,1.0,0.4,0.7,60.0,66.0,13.3,10.0,13.3,6.7,56.7,92.8,2015-16,hand-off
41,Ray McCallum,MEM,10.0,1.2,12.8,0.83,1.0,0.4,1.2,33.3,41.7,0.0,0.0,0.0,0.0,33.3,49.2,2015-16,hand-off
42,Alec Burks,UTA,31.0,1.1,7.7,0.88,1.0,0.3,0.8,41.7,45.8,17.6,11.8,14.7,0.0,47.1,55.5,2015-16,hand-off
43,Dennis Schroder,ATL,80.0,0.8,6.1,1.16,0.9,0.4,0.6,58.0,63.0,15.6,12.5,15.6,6.3,53.1,89.0,2015-16,hand-off
44,Gerald Green,MIA,69.0,1.1,11.8,0.8,0.9,0.4,1.0,38.0,43.7,2.5,8.9,2.5,1.3,35.4,42.8,2015-16,hand-off
45,Eric Gordon,NOP,45.0,1.0,6.6,0.87,0.9,0.3,0.8,40.5,47.3,4.4,13.3,4.4,0.0,37.8,53.4,2015-16,hand-off
46,Jae Crowder,BOS,73.0,0.9,6.5,0.99,0.9,0.3,0.8,38.6,49.1,7.7,6.2,7.7,1.5,40.0,74.6,2015-16,hand-off
47,Hollis Thompson,PHI,77.0,1.2,11.3,0.75,0.9,0.3,0.9,34.7,39.6,6.7,12.4,6.7,0.0,34.8,33.5,2015-16,hand-off
48,Jeremy Lin,CHA,78.0,0.9,7.3,0.91,0.9,0.3,0.7,43.9,49.1,12.2,12.2,10.8,1.4,44.6,59.7,2015-16,hand-off
49,Klay Thompson,GSW,80.0,0.7,3.6,1.21,0.9,0.3,0.6,50.0,62.0,12.1,8.6,12.1,0.0,51.7,91.1,2015-16,hand-off
50,Will Barton,DEN,82.0,1.0,7.0,0.76,0.8,0.3,0.8,34.8,39.4,10.5,16.3,10.5,3.5,33.7,34.7,2015-16,hand-off
51,Allen Crabbe,POR,81.0,1.0,10.8,0.77,0.8,0.3,0.9,37.5,38.2,7.1,9.4,7.1,1.2,37.6,36.0,2015-16,hand-off
52,Tyreke Evans,NOP,25.0,1.2,6.8,0.66,0.8,0.3,0.9,34.8,37.0,3.4,17.2,0.0,0.0,31.0,14.0,2015-16,hand-off
53,Emmanuel Mudiay,DEN,68.0,0.9,4.8,0.93,0.8,0.3,0.7,36.0,48.0,8.6,5.2,3.4,0.0,39.7,65.7,2015-16,hand-off
54,Deron Williams,DAL,65.0,0.9,5.8,0.85,0.8,0.3,0.7,42.6,51.1,1.7,18.6,1.7,0.0,35.6,51.7,2015-16,hand-off
55,E'Twaun Moore,CHI,59.0,0.7,9.7,1.02,0.8,0.3,0.6,52.6,55.3,4.5,11.4,2.3,2.3,47.7,79.2,2015-16,hand-off
56,Jose Calderon,NYK,72.0,0.6,7.7,1.09,0.7,0.3,0.6,50.0,54.8,2.3,2.3,2.3,2.3,48.8,86.9,2015-16,hand-off
57,D.J. Augustin,DEN,28.0,0.8,6.5,0.91,0.7,0.3,0.6,43.8,59.4,0.0,23.8,0.0,0.0,33.3,59.3,2015-16,hand-off
58,Marco Belinelli,SAC,68.0,1.0,9.3,0.66,0.7,0.2,0.8,26.3,32.5,7.0,15.5,7.0,2.8,25.4,14.8,2015-16,hand-off
59,Norris Cole,NOP,45.0,0.9,7.0,0.73,0.7,0.3,0.8,36.1,37.5,4.9,7.3,2.4,0.0,36.6,27.1,2015-16,hand-off
60,Omri Casspi,SAC,69.0,0.5,4.6,1.25,0.7,0.2,0.4,55.2,67.2,11.1,11.1,8.3,2.8,52.8,95.7,2015-16,hand-off
61,Manu Ginobili,SAS,58.0,0.8,7.7,0.96,0.7,0.3,0.6,47.2,51.4,6.7,13.3,4.4,0.0,44.4,69.1,2015-16,hand-off
62,Mario Chalmers,MEM,55.0,0.7,6.0,1.08,0.7,0.2,0.4,47.8,54.3,21.6,16.2,18.9,0.0,51.4,85.6,2015-16,hand-off
63,Jameer Nelson,DEN,39.0,0.7,7.2,0.96,0.7,0.3,0.6,40.0,50.0,3.6,7.1,0.0,0.0,39.3,72.0,2015-16,hand-off
64,Arron Afflalo,NYK,71.0,0.9,7.0,0.75,0.7,0.3,0.8,38.6,41.2,4.6,7.7,4.6,0.0,36.9,33.9,2015-16,hand-off
65,Ish Smith,PHI,50.0,0.8,4.1,0.9,0.7,0.3,0.7,48.5,51.5,0.0,13.2,0.0,0.0,42.1,58.1,2015-16,hand-off
66,Goran Dragic,MIA,72.0,0.9,5.8,0.74,0.7,0.3,0.8,38.2,38.2,7.6,10.6,7.6,1.5,37.9,30.9,2015-16,hand-off
67,Greivis Vasquez,MIL,23.0,0.6,7.4,1.21,0.7,0.3,0.5,50.0,54.2,21.4,0.0,14.3,7.1,57.1,91.9,2015-16,hand-off
68,JaKarr Sampson,PHI,47.0,0.6,8.7,1.23,0.7,0.3,0.4,70.6,70.6,23.1,11.5,11.5,0.0,69.2,92.4,2015-16,hand-off
69,Monta Ellis,IND,81.0,1.1,6.7,0.68,0.7,0.3,0.9,33.8,38.5,3.4,14.8,3.4,2.3,29.5,17.8,2015-16,hand-off
70,Jeff Teague,ATL,79.0,0.9,5.5,0.78,0.7,0.3,0.8,36.7,41.7,8.1,12.2,6.8,1.4,35.1,40.3,2015-16,hand-off
71,Dwyane Wade,MIA,74.0,0.9,4.4,0.78,0.7,0.3,0.8,37.5,37.5,10.1,10.1,8.7,1.4,39.1,39.6,2015-16,hand-off
72,Nik Stauskas,PHI,73.0,0.9,9.3,0.81,0.7,0.2,0.7,37.5,42.7,9.4,18.8,9.4,3.1,34.4,45.3,2015-16,hand-off
73,Evan Turner,BOS,81.0,0.7,5.7,0.98,0.7,0.3,0.5,55.8,57.0,8.8,15.8,5.3,0.0,50.9,74.2,2015-16,hand-off
74,Kevin Durant,OKC,72.0,0.6,2.2,1.25,0.7,0.2,0.4,54.8,59.7,15.0,10.0,10.0,2.5,55.0,95.7,2015-16,hand-off
75,Devin Booker,PHX,76.0,1.1,7.2,0.68,0.7,0.3,0.9,30.6,35.4,3.7,8.5,2.4,0.0,30.5,18.6,2015-16,hand-off
76,Gerald Henderson,POR,72.0,0.7,7.4,0.82,0.6,0.2,0.5,42.1,47.4,6.1,14.3,8.2,0.0,38.8,45.8,2015-16,hand-off
77,J.J. Barea,DAL,74.0,0.6,5.1,0.96,0.6,0.2,0.5,48.6,54.3,6.8,13.6,4.5,0.0,45.5,68.6,2015-16,hand-off
78,Elfrid Payton,ORL,73.0,0.8,5.7,0.75,0.6,0.3,0.6,41.3,41.3,5.4,14.3,3.6,1.8,37.5,31.9,2015-16,hand-off
79,D'Angelo Russell,LAL,80.0,0.7,4.5,0.88,0.6,0.2,0.6,35.4,47.9,3.6,12.5,3.6,1.8,32.1,55.1,2015-16,hand-off
80,Mo Williams,CLE,41.0,0.6,6.9,0.96,0.6,0.2,0.6,39.1,50.0,3.8,7.7,3.8,0.0,38.5,71.6,2015-16,hand-off
81,Toney Douglas,NOP,61.0,0.7,7.4,0.95,0.6,0.2,0.6,39.5,48.7,2.4,4.9,2.4,0.0,39.0,67.8,2015-16,hand-off
82,Kent Bazemore,ATL,75.0,0.8,6.8,0.68,0.6,0.2,0.6,30.4,37.0,11.1,17.5,9.5,1.6,31.7,18.2,2015-16,hand-off
83,DeMarcus Cousins,SAC,65.0,0.7,2.5,0.77,0.6,0.2,0.6,30.8,33.3,14.9,6.4,14.9,4.3,36.2,36.4,2015-16,hand-off
84,Jerryd Bayless,MIL,52.0,0.9,9.0,0.59,0.6,0.3,0.8,31.0,34.5,2.0,12.2,2.0,0.0,26.5,10.2,2015-16,hand-off
85,Rodney Stuckey,IND,58.0,0.9,8.7,0.71,0.6,0.3,0.7,37.5,37.5,9.8,11.8,7.8,0.0,37.3,23.8,2015-16,hand-off
86,Nick Young,LAL,54.0,0.6,7.2,1.1,0.6,0.2,0.5,42.3,53.8,6.5,9.7,6.5,0.0,41.9,87.3,2015-16,hand-off
87,Kyrie Irving,CLE,53.0,0.9,4.3,0.72,0.6,0.2,0.7,29.7,32.4,8.7,10.9,6.5,0.0,32.6,24.6,2015-16,hand-off
88,Carmelo Anthony,NYK,72.0,0.6,2.6,0.98,0.6,0.3,0.5,48.7,51.3,2.3,7.0,2.3,0.0,46.5,73.3,2015-16,hand-off
89,Mike Dunleavy,CHI,31.0,0.9,11.8,0.67,0.6,0.1,0.6,22.2,33.3,11.1,22.2,11.1,0.0,25.9,15.5,2015-16,hand-off
90,Kostas Papanikolaou,DEN,26.0,0.4,10.8,1.5,0.6,0.2,0.4,60.0,75.0,0.0,0.0,0.0,0.0,60.0,100.0,2015-16,hand-off
91,Shane Larkin,BKN,78.0,0.6,6.3,1.05,0.6,0.3,0.5,55.6,59.7,6.8,11.4,6.8,0.0,52.3,80.5,2015-16,hand-off
92,Jarrett Jack,BKN,32.0,0.7,4.7,0.78,0.6,0.3,0.6,45.0,45.0,0.0,13.0,0.0,0.0,39.1,39.6,2015-16,hand-off
93,Al-Farouq Aminu,POR,82.0,0.7,6.0,0.89,0.6,0.2,0.5,37.2,45.3,11.1,11.1,9.3,1.9,38.9,57.0,2015-16,hand-off
94,Patty Mills,SAS,81.0,0.7,7.7,0.87,0.6,0.2,0.6,39.2,46.1,1.8,7.3,1.8,1.8,36.4,54.7,2015-16,hand-off
95,JR Smith,CLE,77.0,0.6,4.6,1.14,0.6,0.2,0.5,45.0,57.5,4.7,2.3,4.7,0.0,46.5,88.6,2015-16,hand-off
96,Wesley Matthews,DAL,78.0,0.8,6.6,0.72,0.6,0.2,0.8,27.1,36.4,3.1,6.2,3.1,0.0,27.7,25.4,2015-16,hand-off
97,Lance Stephenson,MEM,26.0,0.6,3.8,1.07,0.6,0.2,0.5,50.0,54.2,20.0,6.7,20.0,6.7,53.3,83.9,2015-16,hand-off
98,Mario Hezonja,ORL,79.0,0.5,7.4,1.25,0.6,0.3,0.4,57.1,65.7,5.0,7.5,0.0,0.0,55.0,95.7,2015-16,hand-off
99,Ben McLemore,SAC,68.0,0.6,6.3,1.05,0.6,0.2,0.5,48.4,56.5,10.5,13.2,7.9,5.3,44.7,82.6,2015-16,hand-off
100,Kentavious Caldwell-Pope,DET,76.0,0.8,5.2,0.75,0.6,0.3,0.6,38.8,43.9,4.9,16.4,4.9,1.6,34.4,34.3,2015-16,hand-off
101,Chris Paul,LAC,75.0,0.6,3.3,0.96,0.6,0.2,0.5,46.2,50.0,8.5,10.6,2.1,2.1,44.7,69.5,2015-16,hand-off
102,LeBron James,CLE,76.0,0.5,1.9,1.26,0.6,0.2,0.4,56.3,64.1,5.7,5.7,5.7,2.9,54.3,96.2,2015-16,hand-off
103,Stanley Johnson,DET,73.0,0.7,6.7,0.78,0.5,0.2,0.6,34.1,42.0,3.9,9.8,3.9,0.0,33.3,40.7,2015-16,hand-off
104,Troy Daniels,CHA,43.0,0.5,10.2,1.0,0.5,0.2,0.4,47.4,55.3,9.1,4.5,9.1,0.0,45.5,77.5,2015-16,hand-off
105,Tony Parker,SAS,72.0,0.6,4.8,0.75,0.5,0.2,0.5,36.4,37.9,13.6,13.6,13.6,2.3,38.6,31.9,2015-16,hand-off
106,Tony Snell,CHI,64.0,0.6,9.9,0.78,0.5,0.2,0.5,31.3,40.6,7.5,12.5,7.5,0.0,32.5,37.7,2015-16,hand-off
107,Austin Rivers,LAC,67.0,0.6,6.7,0.74,0.5,0.2,0.5,33.3,38.9,7.1,9.5,4.8,2.4,33.3,29.7,2015-16,hand-off
108,Brandon Jennings,DET,23.0,0.6,7.7,0.86,0.5,0.2,0.4,40.0,50.0,7.1,21.4,7.1,0.0,35.7,52.3,2015-16,hand-off
109,Kirk Hinrich,CHI,35.0,0.4,8.6,1.31,0.5,0.2,0.3,50.0,62.5,7.7,0.0,7.7,0.0,53.8,98.3,2015-16,hand-off
110,Trevor Ariza,HOU,81.0,0.5,3.9,1.07,0.5,0.2,0.4,44.4,55.6,4.9,7.3,4.9,0.0,43.9,84.7,2015-16,hand-off
111,Derrick Rose,CHI,66.0,0.7,3.6,0.65,0.5,0.2,0.6,38.5,38.5,4.3,13.0,4.3,2.2,32.6,13.6,2015-16,hand-off
112,Ricky Rubio,MIN,76.0,0.5,4.0,0.95,0.5,0.2,0.4,46.9,51.6,2.7,10.8,2.7,0.0,43.2,67.4,2015-16,hand-off
113,Marcus Smart,BOS,61.0,0.7,5.9,0.73,0.5,0.2,0.6,32.4,38.2,7.5,7.5,7.5,0.0,35.0,26.0,2015-16,hand-off
114,Wesley Johnson,LAC,80.0,0.6,8.5,0.72,0.5,0.2,0.6,31.9,37.2,2.0,4.0,2.0,0.0,32.0,25.0,2015-16,hand-off
115,Russell Westbrook,OKC,80.0,0.6,2.3,0.87,0.5,0.2,0.5,36.8,44.7,8.5,12.8,4.3,2.1,36.2,54.2,2015-16,hand-off
116,Marvin Williams,CHA,81.0,0.4,3.7,1.25,0.5,0.2,0.4,50.0,65.0,3.1,3.1,3.1,0.0,50.0,95.7,2015-16,hand-off
117,Sasha Vujacic,NYK,61.0,0.7,11.8,0.7,0.5,0.2,0.6,33.3,38.9,0.0,10.0,0.0,0.0,30.0,23.0,2015-16,hand-off
118,Langston Galloway,NYK,82.0,0.7,8.1,0.79,0.5,0.2,0.6,38.0,42.0,1.8,8.9,0.0,0.0,35.7,41.5,2015-16,hand-off
119,Beno Udrih,MIA,36.0,0.8,13.4,0.63,0.5,0.2,0.6,30.4,30.4,7.4,7.4,7.4,0.0,33.3,11.4,2015-16,hand-off
120,Darren Collison,SAC,74.0,0.5,3.4,1.09,0.5,0.2,0.4,45.5,48.5,11.8,0.0,11.8,8.8,47.1,86.0,2015-16,hand-off
121,Courtney Lee,CHA,28.0,0.6,7.1,0.78,0.5,0.2,0.5,42.9,46.4,5.6,22.2,5.6,5.6,33.3,38.5,2015-16,hand-off
122,Anthony Brown,LAL,29.0,0.4,7.4,1.27,0.5,0.2,0.3,66.7,66.7,9.1,9.1,0.0,0.0,63.6,96.6,2015-16,hand-off
123,Ramon Sessions,WAS,82.0,0.4,3.5,1.28,0.5,0.1,0.2,57.9,57.9,27.6,6.9,24.1,0.0,65.5,97.0,2015-16,hand-off
124,Raul Neto,UTA,81.0,0.7,10.2,0.68,0.5,0.2,0.6,37.0,40.2,5.3,15.8,5.3,1.8,31.6,19.1,2015-16,hand-off
125,Aaron Brooks,CHI,69.0,0.6,6.8,0.92,0.5,0.2,0.4,50.0,58.3,2.6,23.1,2.6,2.6,38.5,64.1,2015-16,hand-off
126,Joe Ingles,UTA,81.0,0.7,14.6,0.62,0.4,0.1,0.5,26.8,35.4,3.8,18.9,0.0,0.0,24.5,11.0,2015-16,hand-off
127,T.J. McConnell,PHI,81.0,0.6,7.4,0.76,0.4,0.2,0.4,44.1,45.6,6.5,19.6,2.2,0.0,39.1,35.2,2015-16,hand-off
128,George Hill,IND,74.0,0.5,4.1,0.89,0.4,0.1,0.4,39.3,50.0,10.8,13.5,8.1,0.0,40.5,57.6,2015-16,hand-off
129,Dion Waiters,OKC,78.0,0.4,3.6,0.91,0.4,0.1,0.3,50.0,57.5,15.6,21.9,15.6,0.0,46.9,60.2,2015-16,hand-off
130,Richard Jefferson,CLE,74.0,0.4,7.9,1.03,0.4,0.1,0.4,40.7,48.1,9.7,3.2,9.7,0.0,45.2,79.7,2015-16,hand-off
131,Archie Goodwin,PHX,57.0,0.5,5.1,0.77,0.4,0.1,0.4,25.0,27.1,22.6,6.5,19.4,6.5,35.5,37.3,2015-16,hand-off
132,Devin Harris,DAL,64.0,0.4,4.8,0.96,0.4,0.1,0.3,35.0,45.0,12.5,4.2,8.3,0.0,41.7,70.6,2015-16,hand-off
133,Ronnie Price,PHX,62.0,0.5,8.0,0.74,0.4,0.1,0.4,39.1,50.0,0.0,25.8,0.0,0.0,29.0,30.5,2015-16,hand-off
134,Donald Sloan,BKN,61.0,0.4,5.4,0.85,0.4,0.1,0.3,42.9,47.6,7.7,11.5,3.8,0.0,42.3,51.3,2015-16,hand-off
135,Jeff Green,MEM,53.0,0.5,4.1,0.79,0.4,0.1,0.4,28.6,31.0,17.9,7.1,10.7,0.0,39.3,41.5,2015-16,hand-off
136,Vince Carter,MEM,60.0,0.5,7.8,0.69,0.4,0.2,0.5,30.0,35.0,3.1,3.1,3.1,0.0,31.3,19.9,2015-16,hand-off
137,Courtney Lee,MEM,51.0,0.4,4.1,1.05,0.4,0.2,0.4,55.6,55.6,5.0,5.0,5.0,0.0,55.0,81.8,2015-16,hand-off
138,Jonathon Simmons,SAS,55.0,0.4,6.4,1.0,0.4,0.1,0.3,41.2,44.1,14.3,4.8,9.5,0.0,47.6,77.5,2015-16,hand-off
139,Michael Carter-Williams,MIL,54.0,0.4,2.4,1.05,0.4,0.2,0.3,50.0,52.8,5.3,0.0,5.3,0.0,52.6,82.6,2015-16,hand-off
140,Luke Babbitt,NOP,47.0,0.3,4.8,1.19,0.4,0.1,0.3,50.0,62.5,12.5,12.5,12.5,0.0,50.0,90.7,2015-16,hand-off
141,Marcus Thornton,HOU,47.0,0.7,6.6,0.55,0.4,0.1,0.6,25.9,29.6,3.0,15.2,0.0,0.0,24.2,8.1,2015-16,hand-off
142,Kevin Martin,MIN,39.0,0.6,5.3,0.7,0.4,0.1,0.4,31.3,37.5,8.7,21.7,8.7,0.0,30.4,22.1,2015-16,hand-off
143,Matthew Dellavedova,CLE,76.0,0.5,6.0,0.82,0.4,0.1,0.4,37.9,50.0,5.1,20.5,2.6,0.0,33.3,47.0,2015-16,hand-off
144,Eric Bledsoe,PHX,32.0,0.6,2.7,0.78,0.4,0.2,0.5,40.0,43.3,5.6,11.1,5.6,0.0,38.9,38.5,2015-16,hand-off
145,D.J. Augustin,OKC,34.0,0.5,9.5,0.75,0.4,0.1,0.4,38.5,46.2,0.0,18.8,0.0,0.0,31.3,31.9,2015-16,hand-off
146,Justin Holiday,CHI,27.0,0.7,9.4,0.67,0.4,0.2,0.6,33.3,36.7,5.6,16.7,5.6,5.6,27.8,15.5,2015-16,hand-off
147,Jeremy Lamb,CHA,66.0,0.5,5.9,0.69,0.4,0.1,0.5,29.0,33.9,8.6,5.7,8.6,2.9,31.4,19.5,2015-16,hand-off
148,Tim Hardaway Jr.,ATL,51.0,0.5,7.4,0.91,0.4,0.2,0.4,42.1,44.7,8.7,13.0,8.7,4.3,39.1,62.3,2015-16,hand-off
149,Mirza Teletovic,PHX,79.0,0.6,4.7,0.66,0.4,0.1,0.5,28.2,37.2,0.0,11.4,0.0,0.0,25.0,14.4,2015-16,hand-off
150,Nikola Mirotic,CHI,66.0,0.6,5.3,0.64,0.4,0.1,0.5,25.8,38.7,4.8,21.4,4.8,0.0,21.4,12.8,2015-16,hand-off
151,Terrence Ross,TOR,73.0,0.5,5.5,0.74,0.4,0.2,0.5,33.3,38.9,0.0,5.3,0.0,0.0,31.6,28.9,2015-16,hand-off
152,Marcus Morris Sr.,DET,80.0,0.5,3.3,0.73,0.4,0.1,0.3,33.3,38.9,12.5,20.0,15.0,2.5,32.5,26.0,2015-16,hand-off
153,Corey Brewer,HOU,82.0,0.6,6.7,0.7,0.4,0.2,0.5,35.1,37.8,8.7,15.2,6.5,4.3,32.6,22.1,2015-16,hand-off
154,Jerian Grant,NYK,76.0,0.3,4.9,1.04,0.4,0.1,0.2,50.0,58.3,15.4,15.4,11.5,0.0,50.0,80.1,2015-16,hand-off
155,Chandler Parsons,DAL,61.0,0.7,5.0,0.68,0.4,0.2,0.5,34.4,40.6,2.5,17.5,2.5,0.0,30.0,17.4,2015-16,hand-off
156,Wayne Ellington,BKN,76.0,0.6,7.1,0.69,0.4,0.2,0.5,30.0,32.5,6.7,4.4,6.7,0.0,33.3,20.4,2015-16,hand-off
157,Raymond Felton,DAL,80.0,0.3,2.6,1.3,0.4,0.2,0.3,61.9,66.7,4.3,4.3,0.0,0.0,60.9,97.9,2015-16,hand-off
158,John Wall,WAS,77.0,0.6,2.5,0.69,0.4,0.1,0.4,33.3,40.9,4.4,22.2,4.4,0.0,28.9,20.4,2015-16,hand-off
159,Seth Curry,SAC,44.0,0.3,4.6,0.92,0.3,0.1,0.3,33.3,41.7,7.7,0.0,7.7,0.0,38.5,64.1,2015-16,hand-off
160,JaKarr Sampson,DEN,26.0,0.5,8.2,0.58,0.3,0.1,0.3,37.5,43.8,0.0,33.3,0.0,0.0,25.0,9.7,2015-16,hand-off
161,Josh Richardson,MIA,53.0,0.2,3.9,1.39,0.3,0.1,0.2,60.0,65.0,23.1,0.0,23.1,0.0,69.2,98.7,2015-16,hand-off
162,Reggie Bullock,DET,37.0,0.3,9.8,1.0,0.3,0.1,0.2,44.4,50.0,9.1,9.1,9.1,0.0,45.5,77.5,2015-16,hand-off
