,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
27,J.J. Barea,DAL,74.0,6.1,52.8,0.87,5.4,2.1,4.9,42.9,48.4,6.2,14.9,4.8,1.5,38.9,75.9,2015-16,ball-handler
28,Jordan Clarkson,LAL,79.0,6.0,36.0,0.87,5.2,2.1,4.8,43.9,45.7,9.5,11.6,8.4,1.7,42.6,75.5,2015-16,ball-handler
29,Norris Cole,NOP,45.0,6.2,47.7,0.82,5.1,2.3,5.1,44.6,45.2,5.0,12.9,4.7,1.1,40.1,64.1,2015-16,ball-handler
30,D.J. Augustin,DEN,28.0,5.6,48.9,0.9,5.1,1.7,3.9,43.6,49.5,15.3,19.1,12.7,4.5,40.1,82.8,2015-16,ball-handler
31,Dennis Schroder,ATL,80.0,7.1,54.4,0.71,5.0,2.0,5.2,37.9,39.9,8.6,19.4,6.9,1.4,34.9,34.8,2015-16,ball-handler
32,Emmanuel Mudiay,DEN,68.0,7.7,43.0,0.64,4.9,2.0,5.4,36.5,38.7,8.0,22.9,7.3,1.1,31.7,21.7,2015-16,ball-handler
33,Monta Ellis,IND,81.0,6.2,38.3,0.78,4.8,2.0,5.0,40.6,43.2,6.4,14.3,5.4,1.2,37.3,51.0,2015-16,ball-handler
34,Goran Dragic,MIA,72.0,6.0,37.9,0.79,4.7,2.0,4.5,45.0,46.4,6.7,19.7,6.3,1.2,38.7,53.1,2015-16,ball-handler
35,LeBron James,CLE,76.0,5.3,21.6,0.89,4.7,1.8,4.1,43.9,46.9,10.5,13.8,10.0,2.3,42.3,78.6,2015-16,ball-handler
36,Rajon Rondo,SAC,72.0,6.2,39.3,0.75,4.6,2.1,4.4,46.7,48.6,5.4,23.8,4.0,0.7,37.0,42.8,2015-16,ball-handler
37,Kevin Durant,OKC,72.0,4.8,19.0,0.93,4.5,1.5,3.3,45.5,51.3,12.6,22.7,11.8,2.9,40.5,87.9,2015-16,ball-handler
38,Victor Oladipo,ORL,72.0,5.5,32.5,0.8,4.4,1.8,4.1,43.2,44.3,9.3,18.1,8.0,0.8,40.2,57.9,2015-16,ball-handler
39,Paul George,IND,81.0,5.0,21.2,0.85,4.3,1.5,3.7,41.3,45.7,10.3,17.2,7.8,1.7,39.2,71.7,2015-16,ball-handler
40,D'Angelo Russell,LAL,80.0,5.9,38.3,0.72,4.2,1.7,4.3,38.3,42.1,7.4,20.1,6.3,0.8,34.5,35.9,2015-16,ball-handler
41,Bradley Beal,WAS,55.0,5.2,29.5,0.81,4.2,1.8,4.2,42.2,46.1,6.3,15.7,5.6,2.1,37.3,59.7,2015-16,ball-handler
42,Jordan Farmar,MEM,12.0,3.8,37.7,1.04,4.0,1.7,3.4,48.8,56.1,2.2,8.7,0.0,0.0,45.7,96.2,2015-16,ball-handler
43,Mario Chalmers,MEM,55.0,4.5,39.9,0.89,4.0,1.2,2.8,41.0,43.9,21.5,17.4,17.0,2.0,44.9,79.0,2015-16,ball-handler
44,Gordon Hayward,UTA,80.0,4.9,24.4,0.82,4.0,1.3,3.4,38.0,41.7,15.8,17.3,12.5,2.3,39.8,63.8,2015-16,ball-handler
45,Cory Joseph,TOR,80.0,4.4,46.2,0.88,3.9,1.6,3.4,46.1,46.1,11.9,13.0,10.2,1.4,45.8,77.6,2015-16,ball-handler
46,Rodney Hood,UTA,80.0,4.3,29.3,0.88,3.8,1.4,3.4,40.3,44.8,11.0,13.3,10.4,1.4,40.6,76.9,2015-16,ball-handler
47,Raymond Felton,DAL,80.0,5.0,45.0,0.78,3.8,1.5,3.8,40.8,42.3,8.6,16.7,7.1,2.0,37.9,50.3,2015-16,ball-handler
48,Eric Gordon,NOP,45.0,4.0,26.4,0.95,3.8,1.3,2.8,46.1,53.5,10.6,19.6,10.1,2.2,41.3,89.3,2015-16,ball-handler
49,Aaron Brooks,CHI,69.0,4.7,56.1,0.82,3.8,1.6,3.8,41.3,46.0,4.3,14.9,4.3,0.9,36.8,61.7,2015-16,ball-handler
50,Alec Burks,UTA,31.0,4.5,31.5,0.82,3.7,1.5,3.5,42.6,45.8,9.3,14.3,8.6,2.1,38.6,62.6,2015-16,ball-handler
51,Kobe Bryant,LAL,66.0,4.3,21.0,0.84,3.6,1.3,3.3,39.2,45.9,7.8,15.3,7.8,1.1,36.7,65.9,2015-16,ball-handler
52,Shelvin Mack,UTA,28.0,5.4,35.6,0.67,3.6,1.5,3.9,38.2,40.5,6.0,22.7,4.7,2.0,32.0,27.2,2015-16,ball-handler
53,Jamal Crawford,LAC,79.0,4.4,29.6,0.82,3.6,1.3,3.5,37.7,40.8,9.6,13.0,7.8,1.7,37.7,60.7,2015-16,ball-handler
54,Ricky Rubio,MIN,76.0,4.9,40.7,0.69,3.4,1.1,3.0,35.7,36.3,15.5,24.3,12.0,1.3,35.6,30.7,2015-16,ball-handler
55,Andrew Wiggins,MIN,81.0,4.0,18.9,0.85,3.4,1.2,3.0,38.9,40.6,15.9,11.3,14.1,2.4,42.2,70.3,2015-16,ball-handler
56,Trey Burke,UTA,64.0,4.0,34.7,0.84,3.4,1.4,3.2,43.5,44.4,8.9,13.5,6.9,2.3,40.9,67.9,2015-16,ball-handler
57,Jeremy Lin,CHA,78.0,4.3,32.7,0.79,3.4,1.2,3.0,38.3,41.7,13.0,18.1,8.7,1.8,38.3,53.4,2015-16,ball-handler
58,Michael Carter-Williams,MIL,54.0,4.7,32.5,0.71,3.3,1.5,3.5,43.9,44.4,5.5,22.4,5.9,2.0,35.8,34.5,2015-16,ball-handler
59,Ish Smith,NOP,27.0,4.9,45.7,0.67,3.3,1.4,3.9,34.9,34.9,8.3,12.9,4.5,1.5,34.8,25.4,2015-16,ball-handler
60,Darren Collison,SAC,74.0,3.4,25.3,0.94,3.2,1.3,2.7,48.7,52.3,7.5,15.9,7.1,1.6,44.0,88.3,2015-16,ball-handler
61,Lance Stephenson,MEM,26.0,3.3,21.8,0.98,3.2,1.3,2.6,50.7,53.7,9.4,14.1,8.2,2.4,47.1,92.1,2015-16,ball-handler
62,Will Barton,DEN,82.0,3.6,24.0,0.89,3.2,1.2,2.8,43.7,47.4,9.5,13.9,8.2,1.4,42.2,80.0,2015-16,ball-handler
63,Elfrid Payton,ORL,73.0,4.7,34.8,0.68,3.2,1.4,3.4,39.6,40.0,9.6,19.3,8.5,2.0,35.4,27.9,2015-16,ball-handler
64,Devin Booker,PHX,76.0,4.0,26.8,0.8,3.2,1.2,2.9,39.9,43.7,10.2,17.8,7.6,1.6,37.5,55.5,2015-16,ball-handler
65,Ramon Sessions,WAS,82.0,3.5,35.1,0.87,3.1,1.1,2.5,43.0,44.0,15.8,14.4,14.1,1.7,44.3,74.5,2015-16,ball-handler
66,Deron Williams,DAL,65.0,4.3,27.6,0.72,3.1,1.1,3.1,36.3,38.6,10.4,18.9,8.9,1.1,35.0,37.2,2015-16,ball-handler
67,Joe Johnson,MIA,24.0,3.5,27.3,0.88,3.1,1.3,2.4,54.4,55.3,9.5,23.8,8.3,1.2,44.0,77.9,2015-16,ball-handler
68,Jameer Nelson,DEN,39.0,4.7,47.0,0.67,3.1,1.2,3.3,35.7,41.1,4.4,25.3,3.8,0.5,29.1,24.8,2015-16,ball-handler
69,Mo Williams,CLE,41.0,4.0,43.2,0.78,3.1,1.4,3.2,43.1,45.0,3.1,16.7,2.5,0.0,37.7,50.7,2015-16,ball-handler
70,Zach LaVine,MIN,82.0,4.2,29.1,0.72,3.0,1.2,3.5,35.9,38.9,6.3,13.0,4.9,1.7,34.0,36.9,2015-16,ball-handler
71,Nicolas Batum,CHA,70.0,3.7,22.7,0.79,2.9,1.1,2.4,44.6,50.9,8.5,29.2,6.9,1.9,35.0,52.1,2015-16,ball-handler
72,T.J. McConnell,PHI,81.0,3.5,46.0,0.81,2.9,1.3,2.7,49.8,52.1,1.7,22.6,1.0,0.7,38.7,58.3,2015-16,ball-handler
73,Shane Larkin,BKN,78.0,4.2,47.0,0.67,2.8,1.1,3.0,37.9,39.8,6.7,22.3,6.1,0.9,32.7,26.9,2015-16,ball-handler
74,Evan Turner,BOS,81.0,3.9,31.5,0.71,2.8,1.2,2.9,43.3,43.3,5.4,22.5,5.4,1.6,35.2,33.8,2015-16,ball-handler
75,Kentavious Caldwell-Pope,DET,76.0,3.4,22.4,0.82,2.8,1.1,2.9,40.1,41.5,9.2,9.6,8.5,2.3,40.4,63.1,2015-16,ball-handler
76,George Hill,IND,74.0,3.5,28.7,0.79,2.8,1.1,2.9,36.9,40.9,6.9,12.0,5.0,1.5,35.9,54.5,2015-16,ball-handler
77,Toney Douglas,NOP,61.0,3.4,37.2,0.79,2.7,1.0,2.8,35.1,42.7,4.9,12.6,3.9,0.5,33.5,53.8,2015-16,ball-handler
78,Austin Rivers,LAC,67.0,3.1,33.3,0.85,2.7,1.1,2.5,44.4,46.4,8.1,12.9,7.1,1.4,41.4,71.0,2015-16,ball-handler
79,Matthew Dellavedova,CLE,76.0,4.0,46.7,0.68,2.7,1.1,3.0,37.6,41.7,3.6,21.2,3.0,0.7,31.5,28.6,2015-16,ball-handler
80,Kawhi Leonard,SAS,72.0,2.5,13.7,1.02,2.6,1.0,2.0,47.9,51.7,11.6,11.6,11.6,4.4,45.9,95.2,2015-16,ball-handler
81,Khris Middleton,MIL,79.0,3.3,18.0,0.78,2.6,1.1,2.5,42.2,44.2,6.1,18.4,5.4,0.8,37.5,51.7,2015-16,ball-handler
82,Evan Fournier,ORL,79.0,3.2,21.8,0.8,2.6,1.0,2.5,39.4,43.2,8.6,14.9,7.1,1.2,38.0,57.6,2015-16,ball-handler
83,Tobias Harris,DET,27.0,2.6,16.9,0.99,2.6,1.0,2.1,45.6,45.6,14.3,8.6,12.9,4.3,47.1,92.4,2015-16,ball-handler
84,Sean Kilpatrick,BKN,22.0,2.6,19.2,1.0,2.6,0.9,1.9,45.2,46.4,19.0,10.3,15.5,1.7,50.0,94.4,2015-16,ball-handler
85,Gary Neal,WAS,40.0,2.3,24.5,1.08,2.5,1.1,2.0,53.1,54.9,9.8,6.5,8.7,4.3,51.1,97.2,2015-16,ball-handler
86,Rodney Stuckey,IND,58.0,3.2,31.5,0.76,2.4,0.9,2.4,36.0,37.1,13.0,13.0,12.5,2.2,37.5,47.6,2015-16,ball-handler
87,Jose Calderon,NYK,72.0,2.9,38.1,0.83,2.4,1.1,2.5,43.0,45.3,4.2,12.3,2.8,0.9,39.6,64.8,2015-16,ball-handler
88,Carmelo Anthony,NYK,72.0,3.0,13.1,0.8,2.4,0.9,2.4,39.2,43.6,7.3,14.7,6.4,0.9,37.2,57.2,2015-16,ball-handler
89,Cameron Payne,OKC,57.0,2.7,45.6,0.9,2.4,1.1,2.3,45.5,48.1,5.3,9.9,5.3,2.0,42.8,82.4,2015-16,ball-handler
90,Tyler Johnson,MIA,36.0,2.4,27.8,0.93,2.3,0.9,1.8,50.0,50.8,13.6,18.2,6.8,4.5,45.5,87.6,2015-16,ball-handler
91,Briante Weber,MEM,6.0,4.0,49.0,0.58,2.3,1.2,2.8,41.2,41.2,0.0,29.2,0.0,0.0,29.2,14.2,2015-16,ball-handler
92,Marcelo Huertas,LAL,53.0,2.9,48.4,0.77,2.3,1.0,2.2,44.8,47.0,5.2,22.6,5.2,3.2,35.5,49.8,2015-16,ball-handler
93,Joe Johnson,BKN,57.0,3.2,23.9,0.71,2.3,0.9,2.3,39.2,40.4,8.7,22.3,5.4,1.6,34.8,33.4,2015-16,ball-handler
94,Michael Kidd-Gilchrist,CHA,7.0,2.0,17.5,1.14,2.3,1.1,2.0,57.1,57.1,0.0,0.0,0.0,0.0,57.1,97.9,2015-16,ball-handler
95,Brian Roberts,CHA,30.0,2.2,46.2,1.05,2.3,1.0,1.9,53.4,56.9,7.5,11.9,9.0,7.5,46.3,96.6,2015-16,ball-handler
96,Randy Foye,DEN,54.0,2.7,35.5,0.81,2.2,0.8,2.1,39.5,45.6,6.3,16.0,6.3,1.4,35.4,60.0,2015-16,ball-handler
97,Spencer Dinwiddie,DET,12.0,2.9,46.1,0.74,2.2,0.8,2.3,32.1,33.9,20.0,5.7,14.3,5.7,37.1,41.0,2015-16,ball-handler
98,Mario Chalmers,MIA,6.0,2.5,32.6,0.87,2.2,0.7,1.7,40.0,40.0,13.3,20.0,13.3,0.0,40.0,74.8,2015-16,ball-handler
99,Chandler Parsons,DAL,61.0,2.5,18.6,0.89,2.2,0.9,1.8,47.7,52.3,11.3,17.3,10.7,2.7,42.0,79.3,2015-16,ball-handler
100,Patty Mills,SAS,81.0,2.5,28.4,0.84,2.1,0.9,2.0,43.5,48.4,4.5,15.3,1.0,0.0,39.1,66.6,2015-16,ball-handler
101,Jeremy Lamb,CHA,66.0,2.2,24.3,0.97,2.1,0.8,1.7,44.6,47.8,15.9,9.7,13.8,2.8,46.2,90.7,2015-16,ball-handler
102,Brandon Jennings,DET,23.0,2.8,35.9,0.75,2.1,0.7,2.1,33.3,39.6,10.8,15.4,10.8,0.0,35.4,45.9,2015-16,ball-handler
103,Xavier Munford,MEM,14.0,2.7,39.2,0.76,2.1,0.9,2.1,43.3,45.0,7.9,18.4,7.9,5.3,36.8,48.6,2015-16,ball-handler
104,Jeff Green,MEM,53.0,2.4,18.6,0.88,2.1,0.8,1.9,41.6,44.1,14.1,9.4,14.1,2.3,44.5,76.5,2015-16,ball-handler
105,Marcus Thornton,HOU,47.0,2.3,21.4,0.91,2.1,0.9,2.0,43.5,48.4,3.7,10.3,2.8,0.0,41.1,83.1,2015-16,ball-handler
106,Dion Waiters,OKC,78.0,2.9,25.4,0.69,2.0,0.8,2.3,36.0,37.9,7.9,15.4,7.0,1.3,33.8,30.3,2015-16,ball-handler
107,Brandon Jennings,ORL,25.0,3.2,37.7,0.61,2.0,0.7,2.3,29.3,32.8,10.0,18.8,7.5,2.5,27.5,17.2,2015-16,ball-handler
108,Donald Sloan,BKN,61.0,2.6,32.8,0.75,1.9,0.8,1.8,41.1,42.4,10.2,21.0,9.6,2.5,36.3,45.5,2015-16,ball-handler
109,Tony Wroten,PHI,8.0,4.6,33.0,0.41,1.9,0.6,2.6,23.8,23.8,16.2,27.0,16.2,0.0,21.6,4.5,2015-16,ball-handler
110,Ray McCallum,MEM,10.0,3.1,33.0,0.61,1.9,0.8,2.2,36.4,38.6,6.5,22.6,6.5,0.0,32.3,17.6,2015-16,ball-handler
111,Beno Udrih,MIA,36.0,2.3,40.1,0.84,1.9,0.9,1.6,54.2,55.1,2.5,25.9,2.5,1.2,40.7,67.2,2015-16,ball-handler
112,Jordan Hamilton,NOP,11.0,1.6,12.9,1.17,1.9,0.7,1.3,57.1,71.4,5.6,16.7,0.0,0.0,50.0,98.6,2015-16,ball-handler
113,Isaiah Canaan,PHI,77.0,2.3,20.3,0.76,1.8,0.5,1.7,31.3,38.2,11.8,15.7,11.2,1.1,33.7,46.9,2015-16,ball-handler
114,Jerian Grant,NYK,76.0,2.4,35.0,0.72,1.8,0.6,1.6,37.5,37.9,15.1,22.2,14.6,2.7,36.2,37.9,2015-16,ball-handler
115,Jerryd Bayless,MIL,52.0,2.2,21.1,0.79,1.8,0.7,1.6,42.4,44.1,9.6,18.3,7.8,1.7,39.1,54.1,2015-16,ball-handler
116,Danilo Gallinari,DEN,53.0,2.2,12.0,0.81,1.8,0.5,1.3,35.3,39.0,20.7,21.6,16.4,1.7,38.8,59.0,2015-16,ball-handler
117,Ty Lawson,IND,13.0,2.3,36.1,0.77,1.8,0.8,1.8,43.5,45.7,6.7,20.0,6.7,3.3,36.7,49.0,2015-16,ball-handler
118,Steve Blake,DET,58.0,2.4,41.5,0.75,1.8,0.7,1.5,47.7,56.3,1.5,34.3,1.5,0.0,32.1,41.7,2015-16,ball-handler
119,Manu Ginobili,SAS,58.0,2.4,23.8,0.69,1.7,0.6,1.5,38.6,40.3,10.8,26.6,6.5,0.7,34.5,31.0,2015-16,ball-handler
120,Marcus Thornton,WAS,14.0,2.3,25.4,0.75,1.7,0.6,1.9,33.3,35.2,12.5,12.5,12.5,9.4,31.3,44.0,2015-16,ball-handler
121,Archie Goodwin,PHX,57.0,2.7,25.9,0.62,1.7,0.6,1.7,34.4,35.4,16.0,24.4,15.4,1.9,32.1,19.3,2015-16,ball-handler
122,Bryce Dejean-Jones,NOP,14.0,0.9,13.5,2.0,1.7,0.6,0.7,80.0,100.0,25.0,0.0,25.0,8.3,83.3,100.0,2015-16,ball-handler
123,Tyler Ennis,MIL,46.0,2.2,40.1,0.79,1.7,0.7,1.6,42.7,44.7,7.1,18.2,5.1,1.0,38.4,52.8,2015-16,ball-handler
124,Ty Lawson,HOU,53.0,2.5,32.8,0.65,1.6,0.7,1.8,37.6,40.9,6.8,24.1,5.3,0.8,31.6,23.8,2015-16,ball-handler
125,Beno Udrih,MEM,8.0,3.0,42.1,0.54,1.6,0.8,2.0,37.5,37.5,4.2,33.3,4.2,4.2,25.0,10.3,2015-16,ball-handler
126,Avery Bradley,BOS,76.0,2.1,13.5,0.75,1.6,0.7,1.8,38.2,41.5,3.1,13.1,3.1,1.3,34.4,44.0,2015-16,ball-handler
127,James Ennis III,NOP,9.0,1.9,13.2,0.82,1.6,0.4,1.4,30.8,42.3,11.8,11.8,11.8,0.0,35.3,63.4,2015-16,ball-handler
128,Marcus Smart,BOS,61.0,2.0,18.2,0.77,1.6,0.6,1.4,40.0,44.1,12.9,20.2,9.7,1.6,37.9,49.8,2015-16,ball-handler
129,D.J. Augustin,OKC,34.0,1.7,33.9,0.93,1.6,0.5,1.2,45.0,52.5,10.5,19.3,10.5,1.8,40.4,86.2,2015-16,ball-handler
130,Andre Miller,SAS,13.0,1.9,37.9,0.8,1.5,0.6,1.5,42.1,42.1,8.0,16.0,8.0,0.0,40.0,56.4,2015-16,ball-handler
131,E'Twaun Moore,CHI,59.0,1.9,24.8,0.8,1.5,0.7,1.7,42.4,43.9,2.7,10.6,1.8,0.9,38.1,55.2,2015-16,ball-handler
132,Blake Griffin,LAC,35.0,1.3,5.7,1.18,1.5,0.5,0.9,59.4,59.4,18.2,13.6,18.2,4.5,56.8,99.0,2015-16,ball-handler
133,Giannis Antetokounmpo,MIL,80.0,1.8,10.0,0.81,1.4,0.6,1.2,47.4,47.9,12.9,21.4,10.7,3.6,40.7,60.3,2015-16,ball-handler
134,Courtney Lee,CHA,28.0,1.5,17.0,0.93,1.4,0.6,1.3,47.2,47.2,9.3,9.3,9.3,2.3,46.5,86.6,2015-16,ball-handler
135,Stanley Johnson,DET,73.0,2.3,21.7,0.62,1.4,0.6,1.7,33.6,35.6,5.5,20.6,5.5,1.8,29.1,19.0,2015-16,ball-handler
136,Devin Harris,DAL,64.0,1.7,22.3,0.79,1.4,0.5,1.2,45.3,46.7,15.3,21.6,12.6,4.5,39.6,54.8,2015-16,ball-handler
137,Greivis Vasquez,MIL,23.0,2.6,31.9,0.55,1.4,0.5,1.7,31.6,35.5,6.7,31.7,5.0,1.7,25.0,11.7,2015-16,ball-handler
138,Seth Curry,SAC,44.0,1.8,27.8,0.76,1.3,0.5,1.4,37.1,38.7,9.0,12.8,7.7,1.3,35.9,46.6,2015-16,ball-handler
139,Marcus Morris Sr.,DET,80.0,1.8,12.3,0.71,1.3,0.5,1.5,36.8,38.9,8.8,13.6,7.5,2.0,35.4,35.5,2015-16,ball-handler
140,Shabazz Napier,ORL,55.0,1.9,40.4,0.66,1.3,0.4,1.4,32.0,36.7,11.2,20.6,10.3,1.9,30.8,24.5,2015-16,ball-handler
141,Patrick Beverley,HOU,71.0,1.9,19.0,0.65,1.3,0.5,1.5,35.2,38.1,5.8,18.8,5.8,0.7,31.9,22.8,2015-16,ball-handler
142,Klay Thompson,GSW,80.0,1.4,7.1,0.93,1.3,0.5,1.1,43.3,50.0,9.6,13.9,10.4,2.6,40.9,86.9,2015-16,ball-handler
143,Rudy Gay,SAC,70.0,1.3,7.0,1.03,1.3,0.5,0.9,54.5,56.8,11.4,15.9,10.2,2.3,50.0,95.5,2015-16,ball-handler
144,Gerald Henderson,POR,72.0,1.7,18.2,0.72,1.2,0.5,1.4,37.3,37.7,6.6,9.9,6.6,0.8,36.4,37.6,2015-16,ball-handler
145,Raul Neto,UTA,81.0,1.9,27.8,0.63,1.2,0.4,1.2,37.5,39.6,9.0,29.7,5.2,0.6,31.0,19.7,2015-16,ball-handler
146,Josh Richardson,MIA,53.0,1.5,24.5,0.76,1.2,0.5,1.2,42.6,42.6,12.2,14.6,9.8,2.4,40.2,46.2,2015-16,ball-handler
147,Nick Young,LAL,54.0,1.3,16.6,0.89,1.2,0.4,1.1,33.9,41.1,7.0,5.6,2.8,0.0,36.6,79.7,2015-16,ball-handler
148,Tyus Jones,MIN,37.0,2.2,40.6,0.54,1.2,0.5,1.6,31.7,32.5,3.7,23.2,3.7,0.0,26.8,9.3,2015-16,ball-handler
149,Bojan Bogdanovic,BKN,79.0,1.4,12.3,0.76,1.1,0.4,1.1,38.8,41.8,8.8,18.6,8.0,2.7,35.4,47.9,2015-16,ball-handler
150,Langston Galloway,NYK,82.0,1.5,17.4,0.74,1.1,0.4,1.2,36.4,39.4,7.4,11.6,4.1,0.8,35.5,41.4,2015-16,ball-handler
151,Kevin Martin,MIN,39.0,1.7,15.4,0.66,1.1,0.3,1.3,24.5,25.5,16.4,10.4,14.9,1.5,32.8,24.1,2015-16,ball-handler
152,Andre Miller,MIN,26.0,1.2,35.6,0.88,1.1,0.4,0.7,64.7,64.7,12.5,37.5,9.4,3.1,43.8,76.5,2015-16,ball-handler
153,Tobias Harris,ORL,49.0,1.2,8.7,0.88,1.1,0.4,0.9,42.9,45.2,16.9,18.6,16.9,6.8,40.7,78.3,2015-16,ball-handler
154,Markel Brown,BKN,64.0,1.5,23.6,0.72,1.1,0.4,1.1,34.7,38.2,10.1,17.2,8.1,0.0,35.4,36.2,2015-16,ball-handler
155,Wayne Ellington,BKN,76.0,1.5,17.8,0.75,1.1,0.4,1.3,33.7,36.6,5.4,5.4,4.5,0.9,34.8,44.0,2015-16,ball-handler
156,Kent Bazemore,ATL,75.0,1.9,15.1,0.59,1.1,0.4,1.4,30.1,31.6,7.9,20.0,6.4,1.4,28.6,15.9,2015-16,ball-handler
157,John Jenkins,PHX,22.0,1.4,26.5,0.8,1.1,0.5,1.1,41.7,47.9,3.3,20.0,3.3,3.3,33.3,56.4,2015-16,ball-handler
158,Phil Pressey,PHI,14.0,2.3,40.0,0.47,1.1,0.4,1.5,23.8,28.6,6.3,28.1,6.3,0.0,21.9,6.2,2015-16,ball-handler
159,Jordan McRae,PHX,7.0,1.4,25.6,0.8,1.1,0.3,0.7,40.0,50.0,20.0,30.0,20.0,0.0,40.0,56.4,2015-16,ball-handler
160,Randy Foye,OKC,27.0,1.5,21.3,0.7,1.0,0.4,1.0,40.7,42.6,7.5,22.5,10.0,0.0,35.0,31.8,2015-16,ball-handler
